时间 (time),前兆信号概率
2023-01-20 12:59:35,4.8530193e-08
2023-01-20 13:01:26,2.0121091e-07
2023-01-20 13:03:16,9.245385e-08
2023-01-20 13:05:04,1.9046107e-07
2023-01-20 13:06:55,2.1024232e-07
2023-01-20 13:08:45,7.7563564e-09
2023-01-20 13:10:35,3.5879446e-09
2023-01-20 13:12:24,6.143221e-08
2023-01-20 13:14:16,1.801977e-07
2023-01-20 13:16:03,6.680689e-08
2023-01-20 13:17:53,3.124375e-08
2023-01-20 13:19:43,6.036605e-08
2023-01-20 13:21:33,7.4389575e-08
2023-01-20 13:23:22,9.255566e-08
2023-01-20 13:25:13,1.3476135e-07
2023-01-20 13:27:02,6.01852e-08
2023-01-20 13:28:53,2.725943e-07
2023-01-20 13:30:43,3.8683897e-08
2023-01-20 13:32:31,1.0357235e-09
2023-01-20 13:34:22,7.821143e-09
2023-01-20 13:36:11,3.6759658e-07
2023-01-20 13:38:02,3.15565e-08
2023-01-20 13:39:51,5.7295974e-08
2023-01-20 13:41:40,5.815975e-08
2023-01-20 13:43:31,6.276968e-08
2023-01-20 13:45:20,9.830198e-08
2023-01-20 13:47:10,1.5971197e-07
2023-01-20 13:49:00,1.9427814e-07
2023-01-20 13:50:49,3.41131e-08
2023-01-20 13:52:39,5.4109094e-08
2023-01-20 13:54:30,9.786769e-10
2023-01-20 13:56:19,1.047673e-08
2023-01-20 13:58:09,1.3326668e-07
2023-01-20 13:59:59,1.0528898e-07
2023-01-20 14:01:49,4.2381863e-08
2023-01-20 14:03:38,2.2497249e-08
2023-01-20 14:05:28,4.8719482e-08
2023-01-20 14:07:18,7.7977454e-08
2023-01-20 14:09:07,1.9175562e-07
2023-01-20 14:10:58,1.1846869e-07
2023-01-20 14:12:47,1.1670677e-07
2023-01-20 14:14:36,1.9621051e-07
2023-01-20 14:16:28,5.061792e-09
2023-01-20 14:18:16,5.4541278e-08
2023-01-20 14:20:06,1.7595414e-07
2023-01-20 14:21:56,9.542668e-08
2023-01-20 14:23:45,2.0769903e-07
2023-01-20 14:25:35,9.738902e-08
2023-01-20 14:27:25,8.838481e-08
2023-01-20 14:29:15,2.3807928e-07
2023-01-20 14:31:05,1.345397e-07
2023-01-20 14:32:56,3.2549957e-07
2023-01-20 14:34:45,1.7070364e-07
2023-01-20 14:36:34,4.4614556e-09
2023-01-20 14:38:24,2.027303e-09
2023-01-20 14:40:16,2.5765981e-08
2023-01-20 14:42:04,1.8615997e-07
2023-01-20 14:43:53,1.1625666e-07
2023-01-20 14:45:43,1.0888719e-07
2023-01-20 14:47:34,1.9892681e-08
2023-01-20 14:49:23,8.356191e-08
2023-01-20 14:51:13,8.311096e-08
2023-01-20 14:53:02,7.982008e-08
2023-01-20 14:54:53,1.6854104e-07
2023-01-20 14:56:42,2.2353728e-07
2023-01-20 14:58:32,3.1429277e-08
2023-01-20 15:00:22,2.6339788e-09
2023-01-20 15:02:12,2.2983844e-08
2023-01-20 15:04:01,1.8471056e-07
2023-01-20 15:05:53,3.326337e-08
2023-01-20 15:07:42,6.160411e-08
2023-01-20 15:09:31,1.4644105e-07
2023-01-20 15:11:20,4.485716e-08
2023-01-20 15:13:10,1.0423157e-07
2023-01-20 15:15:00,1.3992518e-07
2023-01-20 15:16:51,2.118244e-07
2023-01-20 15:18:40,3.58547e-08
2023-01-20 15:20:29,8.588767e-08
2023-01-20 15:22:20,8.494127e-09
2023-01-20 15:24:09,2.4090998e-08
2023-01-20 15:26:00,1.5119899e-07
2023-01-20 15:27:49,8.726134e-08
2023-01-20 15:29:38,1.03509635e-07
2023-01-20 15:31:28,4.8026042e-08
2023-01-20 15:33:18,5.5453565e-08
2023-01-20 15:35:07,7.181167e-08
2023-01-20 15:36:57,6.662555e-08
2023-01-20 15:38:48,1.9014527e-07
2023-01-20 15:40:37,1.4466637e-07
2023-01-20 15:42:27,1.750879e-07
2023-01-20 15:44:16,7.68454e-09
2023-01-20 15:46:07,5.9268963e-08
2023-01-20 15:47:56,1.4876248e-07
2023-01-20 15:49:47,2.4416676e-07
2023-01-20 15:51:35,8.9877915e-08
2023-01-20 15:53:26,7.1341354e-08
2023-01-20 15:55:15,1.0796505e-07
2023-01-20 15:57:05,3.0995264e-07
2023-01-20 15:58:55,3.0127484e-07
2023-01-20 16:00:45,2.9441966e-07
2023-01-20 16:02:35,4.6034438e-07
2023-01-20 16:04:25,7.7722646e-08
2023-01-20 16:06:14,4.90971e-08
2023-01-20 16:08:04,2.8943938e-07
2023-01-20 16:09:53,3.1068808e-07
2023-01-20 16:11:43,3.0484534e-07
2023-01-20 16:13:35,3.0651108e-07
2023-01-20 16:15:23,1.9166804e-07
2023-01-20 16:17:12,2.4454496e-07
2023-01-20 16:19:02,3.2753763e-07
2023-01-20 16:20:54,2.7622607e-07
2023-01-20 16:22:42,4.995743e-07
2023-01-20 16:24:33,3.315136e-07
2023-01-20 16:26:21,7.021656e-08
2023-01-20 16:28:11,4.471979e-08
2023-01-20 16:30:02,1.6173028e-07
2023-01-20 16:31:51,1.6385033e-07
2023-01-20 16:33:42,3.6698256e-07
2023-01-20 16:35:30,3.0349938e-07
2023-01-20 16:37:20,7.653504e-08
2023-01-20 16:39:10,2.708033e-07
2023-01-20 16:41:01,1.9310446e-07
2023-01-20 16:42:50,5.1910763e-07
2023-01-20 16:44:40,2.0587645e-07
2023-01-20 16:46:31,5.9200323e-07
2023-01-20 16:48:19,5.8735427e-08
2023-01-20 16:50:10,3.84749e-09
2023-01-20 16:52:00,4.7529575e-08
2023-01-20 16:53:49,2.4793235e-07
2023-01-20 16:55:38,2.785062e-07
2023-01-20 16:57:29,2.0095989e-07
2023-01-20 16:59:19,3.031346e-08
2023-01-20 17:01:08,4.4411745e-08
2023-01-20 17:02:58,2.8017064e-07
2023-01-20 17:04:48,1.3357702e-07
2023-01-20 17:06:37,2.3161618e-07
2023-01-20 17:08:27,3.000619e-07
2023-01-20 17:10:18,8.665443e-09
2023-01-20 17:12:07,1.4672664e-09
2023-01-20 17:13:57,6.623998e-08
2023-01-20 17:15:47,1.6225817e-07
2023-01-20 17:17:37,2.8551732e-09
2023-01-20 17:19:27,1.1712809e-08
2023-01-20 17:21:17,5.2350988e-08
2023-01-20 17:23:06,5.279762e-08
2023-01-20 17:24:55,9.140828e-08
2023-01-20 17:26:45,9.1535995e-08
2023-01-20 17:28:37,8.3139824e-08
2023-01-20 17:30:25,1.1312219e-08
2023-01-20 17:32:15,4.6727056e-08
2023-01-20 17:34:06,1.778799e-09
2023-01-20 17:35:54,1.6059058e-08
2023-01-20 17:37:44,7.63978e-08
2023-01-20 17:39:34,2.6489435e-08
2023-01-20 17:41:23,2.5416256e-08
2023-01-20 17:43:13,5.703451e-08
2023-01-20 17:45:03,2.0021455e-08
2023-01-20 17:46:53,6.662416e-08
2023-01-20 17:48:43,8.625425e-08
2023-01-20 17:50:33,5.5834153e-08
2023-01-20 17:52:22,1.524145e-07
2023-01-20 17:54:12,2.4607324e-08
2023-01-20 17:56:02,1.8334248e-08
2023-01-20 17:57:52,6.1745745e-08
2023-01-20 17:59:41,1.3245386e-07
2023-01-20 18:01:32,1.2473186e-07
2023-01-20 18:03:21,5.9210546e-08
2023-01-20 18:05:11,1.3374324e-07
2023-01-20 18:07:02,1.11225994e-07
2023-01-20 18:08:51,1.106361e-07
2023-01-20 18:10:40,1.1649127e-07
2023-01-20 18:12:30,1.4674232e-07
2023-01-20 18:14:20,2.888647e-07
2023-01-20 18:16:10,7.553824e-09
2023-01-20 18:17:59,2.4133895e-09
2023-01-20 18:19:49,4.7473222e-08
2023-01-20 18:21:39,2.5069969e-07
2023-01-20 18:23:30,1.10213385e-07
2023-01-20 18:25:20,1.8245193e-07
2023-01-20 18:27:10,4.737119e-08
2023-01-20 18:28:59,1.765054e-07
2023-01-20 18:30:48,2.2928413e-08
2023-01-20 18:32:38,1.361934e-07
2023-01-20 18:34:29,2.8806113e-07
2023-01-20 18:36:19,2.5889433e-08
2023-01-20 18:38:07,6.641513e-10
2023-01-20 18:39:57,9.235089e-09
2023-01-20 18:41:47,9.522777e-08
2023-01-20 18:43:37,1.02280296e-07
2023-01-20 18:45:27,1.0354893e-07
2023-01-20 18:47:16,5.430989e-08
2023-01-20 18:49:07,4.121368e-08
2023-01-20 18:50:58,1.4955637e-07
2023-01-20 18:52:46,7.860193e-08
2023-01-20 18:54:36,1.12625024e-07
2023-01-20 18:56:25,2.9151565e-07
2023-01-20 18:58:15,1.0773486e-07
2023-01-20 19:00:05,1.0504337e-09
2023-01-20 19:01:55,8.05737e-09
2023-01-20 19:03:44,2.8441232e-07
2023-01-20 19:05:35,1.193851e-07
2023-01-20 19:07:25,1.3749164e-07
2023-01-20 19:09:14,1.2365642e-07
2023-01-20 19:11:03,3.5985078e-08
2023-01-20 19:12:53,9.046957e-08
2023-01-20 19:14:43,1.4533872e-07
2023-01-20 19:16:33,2.6609965e-07
2023-01-20 19:18:23,1.4679942e-07
2023-01-20 19:20:13,2.3278452e-07
2023-01-20 19:22:03,6.6220744e-09
2023-01-20 19:23:53,3.8876267e-09
2023-01-20 19:25:42,6.304504e-08
2023-01-20 19:27:32,2.3177594e-07
2023-01-20 19:29:22,1.3637589e-07
2023-01-20 19:31:12,6.524836e-08
2023-01-20 19:33:02,1.2968187e-08
2023-01-20 19:34:51,1.11624054e-07
2023-01-20 19:36:41,1.6025712e-07
2023-01-20 19:38:30,1.6323987e-07
2023-01-20 19:40:20,1.250563e-07
2023-01-20 19:42:10,1.100401e-07
2023-01-20 19:43:59,1.5301425e-09
2023-01-20 19:45:49,1.4364362e-08
2023-01-20 19:47:40,1.9302823e-07
2023-01-20 19:49:29,1.5544612e-07
2023-01-20 19:51:20,8.4449084e-08
2023-01-20 19:53:08,9.3293856e-08
2023-01-20 19:54:59,5.2670483e-08
2023-01-20 19:56:48,1.9495354e-07
2023-01-20 19:58:39,1.5167703e-07
2023-01-20 20:00:27,1.2095585e-07
2023-01-20 20:02:17,1.6952842e-07
2023-01-20 20:04:08,2.3167848e-07
2023-01-20 20:05:57,1.4746678e-07
2023-01-20 20:07:48,6.8824932e-09
2023-01-20 20:09:36,5.5378624e-08
2023-01-20 20:11:26,1.9062423e-07
2023-01-20 20:13:16,1.2427354e-07
2023-01-20 20:15:07,1.2321686e-07
2023-01-20 20:16:56,1.3854199e-07
2023-01-20 20:18:45,7.791501e-08
2023-01-20 20:20:36,1.922997e-07
2023-01-20 20:22:25,2.1208677e-07
2023-01-20 20:24:15,1.6350239e-07
2023-01-20 20:26:04,2.662743e-07
2023-01-20 20:27:55,2.3221385e-09
2023-01-20 20:29:45,1.8660473e-09
2023-01-20 20:31:34,1.01831034e-07
2023-01-20 20:33:24,1.9616748e-07
2023-01-20 20:35:13,1.6473558e-07
2023-01-20 20:37:03,5.191754e-08
2023-01-20 20:38:53,4.4683727e-08
2023-01-20 20:40:43,1.242733e-07
2023-01-20 20:42:32,1.17524564e-07
2023-01-20 20:44:22,1.8105123e-07
2023-01-20 20:46:12,1.6476669e-07
2023-01-20 20:48:02,1.8044224e-07
2023-01-20 20:49:52,4.392446e-09
2023-01-20 20:51:42,1.1249687e-09
2023-01-20 20:53:31,5.267611e-08
2023-01-20 20:55:22,1.8198759e-07
2023-01-20 20:57:11,1.478498e-07
2023-01-20 20:59:01,5.18107e-08
2023-01-20 21:00:51,4.6303594e-08
2023-01-20 21:02:42,4.273521e-08
2023-01-20 21:04:30,1.8467568e-07
2023-01-20 21:06:21,1.06308235e-07
2023-01-20 21:08:11,3.9766684e-07
2023-01-20 21:10:02,1.695146e-08
2023-01-20 21:11:50,2.2300172e-08
2023-01-20 21:13:39,4.2712802e-08
2023-01-20 21:15:29,1.7326158e-07
2023-01-20 21:17:19,3.271312e-07
2023-01-20 21:19:10,5.662003e-08
2023-01-20 21:20:59,9.394042e-08
2023-01-20 21:22:50,1.6859538e-07
2023-01-20 21:24:38,1.9138949e-07
2023-01-20 21:26:29,1.3865646e-07
2023-01-20 21:28:18,2.685386e-07
2023-01-20 21:30:08,1.8562442e-07
2023-01-20 21:31:59,4.504533e-09
2023-01-20 21:33:49,1.2547634e-09
2023-01-20 21:35:37,7.483829e-08
2023-01-20 21:37:27,1.9328132e-07
2023-01-20 21:39:17,1.13715295e-07
2023-01-20 21:41:07,1.2056128e-07
2023-01-20 21:42:57,3.9346702e-08
2023-01-20 21:44:46,1.1294986e-07
2023-01-20 21:46:36,3.1157853e-07
2023-01-20 21:48:26,8.637872e-08
2023-01-20 21:50:16,1.569611e-07
2023-01-20 21:52:05,5.1036216e-07
2023-01-20 21:53:56,7.08221e-08
2023-01-20 21:55:45,4.7771036e-09
2023-01-20 21:57:35,8.3046785e-08
2023-01-20 21:59:26,9.687953e-08
2023-01-20 22:01:14,2.6308328e-07
2023-01-20 22:03:04,3.555368e-09
2023-01-20 22:04:55,1.823489e-08
2023-01-20 22:06:45,7.6963076e-08
2023-01-20 22:08:34,5.708795e-08
2023-01-20 22:10:25,1.3914764e-07
2023-01-20 22:12:13,1.3427348e-07
2023-01-20 22:14:03,4.9313805e-08
2023-01-20 22:15:53,2.970567e-07
2023-01-20 22:17:43,3.381283e-09
2023-01-20 22:19:33,4.2703515e-08
2023-01-20 22:21:23,1.5486238e-07
2023-01-20 22:23:13,1.4712458e-07
2023-01-20 22:25:03,1.18553004e-07
2023-01-20 22:26:52,1.6849877e-07
2023-01-20 22:28:41,1.3564846e-07
2023-01-20 22:30:32,1.1349255e-07
2023-01-20 22:32:21,1.9160754e-07
2023-01-20 22:34:11,3.6650164e-07
2023-01-20 22:36:01,2.9150368e-07
2023-01-20 22:37:50,8.482567e-09
2023-01-20 22:39:41,8.7132905e-09
2023-01-20 22:41:30,2.615236e-07
2023-01-20 22:43:20,2.0405e-07
2023-01-20 22:45:09,2.4233248e-07
2023-01-20 22:47:00,1.6442135e-07
2023-01-20 22:48:49,5.920061e-08
2023-01-20 22:50:38,1.6042027e-07
2023-01-20 22:52:28,3.512713e-07
2023-01-20 22:54:18,2.0878493e-07
2023-01-20 22:56:08,3.971056e-07
2023-01-20 22:58:00,3.0897579e-07
2023-01-20 22:59:48,5.524704e-09
2023-01-20 23:01:37,1.2005028e-09
2023-01-20 23:03:27,4.6421203e-08
2023-01-20 23:05:17,2.2240476e-07
2023-01-20 23:07:07,3.2172827e-07
2023-01-20 23:08:58,8.213815e-08
2023-01-20 23:10:48,1.9667338e-08
2023-01-20 23:12:36,8.209163e-08
2023-01-20 23:14:26,2.7462957e-07
2023-01-20 23:16:17,2.658369e-07
2023-01-20 23:18:05,2.1578586e-07
2023-01-20 23:19:54,2.0522191e-07
2023-01-20 23:21:45,5.2356836e-07
2023-01-20 23:23:34,3.074165e-08
2023-01-20 23:25:24,2.0155626e-09
2023-01-20 23:27:14,5.5572897e-08
2023-01-20 23:29:05,3.44576e-07
2023-01-20 23:30:54,2.6139443e-07
2023-01-20 23:32:45,1.5563093e-07
2023-01-20 23:34:34,3.6750574e-08
2023-01-20 23:36:24,1.6160416e-07
2023-01-20 23:38:12,1.1900588e-07
2023-01-20 23:40:03,1.0808765e-07
2023-01-20 23:41:53,6.023097e-07
2023-01-20 23:43:43,2.2278789e-08
2023-01-20 23:45:32,1.7565301e-09
2023-01-20 23:47:22,1.3307459e-08
2023-01-20 23:49:13,1.337134e-07
2023-01-20 23:51:01,5.0477855e-08
2023-01-20 23:52:51,9.3747104e-08
2023-01-20 23:54:42,5.014669e-08
2023-01-20 23:56:30,8.610895e-08
2023-01-20 23:58:23,7.8859614e-08
2023-01-21 00:00:10,4.14422e-08
2023-01-21 00:02:00,5.900626e-08
2023-01-21 00:03:50,7.245017e-08
2023-01-21 00:05:40,2.2632638e-09
2023-01-21 00:07:30,3.4525993e-09
2023-01-21 00:09:21,2.6032636e-08
2023-01-21 00:11:10,6.536233e-08
2023-01-21 00:12:59,1.9882856e-08
2023-01-21 00:14:49,1.6630343e-08
2023-01-21 00:16:39,1.2160778e-08
2023-01-21 00:18:30,2.1696138e-08
2023-01-21 00:20:18,6.269549e-08
2023-01-21 00:22:09,3.0699226e-08
2023-01-21 00:23:59,3.8530803e-08
2023-01-21 00:25:49,6.2149006e-08
2023-01-21 00:27:39,9.338088e-09
2023-01-21 00:29:27,6.105194e-10
2023-01-21 00:31:18,2.0830675e-10
2023-01-21 00:33:08,1.2665485e-08
2023-01-21 00:34:58,1.9673791e-08
2023-01-21 00:36:46,1.3023538e-08
2023-01-21 00:38:37,5.7642984e-09
2023-01-21 00:40:27,6.351501e-09
2023-01-21 00:42:16,1.8872669e-08
2023-01-21 00:44:06,2.041833e-08
2023-01-21 00:45:56,2.1373994e-08
2023-01-21 00:47:45,3.3925122e-08
2023-01-21 00:49:37,4.6791982e-08
2023-01-21 00:51:24,3.2835714e-09
2023-01-21 00:53:14,1.0435367e-08
2023-01-21 00:55:05,2.6836826e-08
2023-01-21 00:56:54,5.5694397e-08
2023-01-21 00:58:45,4.7257664e-08
2023-01-21 01:00:33,3.10643e-08
2023-01-21 01:02:24,2.6072488e-08
2023-01-21 01:04:13,7.4775656e-08
2023-01-21 01:06:03,7.953438e-08
2023-01-21 01:07:53,6.841674e-08
2023-01-21 01:09:42,6.8942164e-08
2023-01-21 01:11:32,9.877825e-08
2023-01-21 01:13:23,1.9745863e-07
2023-01-21 01:15:12,2.6508729e-09
2023-01-21 01:17:02,1.7987967e-08
2023-01-21 01:18:52,1.2439045e-07
2023-01-21 01:20:41,1.3480339e-07
2023-01-21 01:22:32,9.9590956e-08
2023-01-21 01:24:23,1.0884795e-07
2023-01-21 01:26:12,7.972575e-08
2023-01-21 01:28:02,1.0280858e-07
2023-01-21 01:29:51,1.18330036e-07
2023-01-21 01:31:40,1.6115538e-07
2023-01-21 01:33:31,2.434861e-07
2023-01-21 01:35:20,4.5395097e-08
2023-01-21 01:37:09,2.7155604e-08
2023-01-21 01:38:59,8.127184e-08
2023-01-21 01:40:49,1.2229903e-07
2023-01-21 01:42:39,1.0872698e-07
2023-01-21 01:44:28,1.5536015e-07
2023-01-21 01:46:18,7.959599e-08
2023-01-21 01:48:09,1.263915e-07
2023-01-21 01:49:57,1.4923182e-07
2023-01-21 01:51:47,9.4228255e-08
2023-01-21 01:53:38,1.9210266e-07
2023-01-21 01:55:27,1.882457e-07
2023-01-21 01:57:17,2.0447193e-07
2023-01-21 01:59:06,3.544095e-09
2023-01-21 02:00:56,2.2431735e-08
2023-01-21 02:02:46,1.9552647e-07
2023-01-21 02:04:37,1.0275663e-07
2023-01-21 02:06:26,6.303543e-08
2023-01-21 02:08:16,1.0845275e-07
2023-01-21 02:10:06,4.161146e-08
2023-01-21 02:11:56,1.4695435e-07
2023-01-21 02:13:45,1.3436994e-07
2023-01-21 02:15:35,1.1941493e-07
2023-01-21 02:17:24,2.2617702e-07
2023-01-21 02:19:14,2.665988e-07
2023-01-21 02:21:05,6.208396e-08
2023-01-21 02:22:54,1.6345743e-08
2023-01-21 02:24:43,9.334067e-08
2023-01-21 02:26:33,3.0294012e-07
2023-01-21 02:28:23,1.1550958e-07
2023-01-21 02:30:13,1.0332481e-07
2023-01-21 02:32:03,8.3837776e-08
2023-01-21 02:33:52,1.18807215e-07
2023-01-21 02:35:42,2.2108202e-07
2023-01-21 02:37:33,2.0670942e-07
2023-01-21 02:39:22,8.9127816e-08
2023-01-21 02:41:12,3.615367e-07
2023-01-21 02:43:02,5.254844e-09
2023-01-21 02:44:52,3.2371084e-08
2023-01-21 02:46:43,1.0702091e-07
2023-01-21 02:48:31,1.3724535e-07
2023-01-21 02:50:20,2.0636867e-07
2023-01-21 02:52:10,8.362425e-08
2023-01-21 02:54:01,4.7052776e-08
2023-01-21 02:55:51,1.09480084e-07
2023-01-21 02:57:40,1.6400776e-07
2023-01-21 02:59:30,2.6737996e-07
2023-01-21 03:01:19,1.0743465e-07
2023-01-21 03:03:09,3.7362258e-07
2023-01-21 03:04:59,3.689364e-08
2023-01-21 03:06:48,1.007674e-07
2023-01-21 03:08:38,2.0820693e-07
2023-01-21 03:10:29,3.2006804e-07
2023-01-21 03:12:18,1.8403642e-07
2023-01-21 03:14:08,2.937345e-07
2023-01-21 03:15:58,1.3466422e-07
2023-01-21 03:17:47,2.1230694e-07
2023-01-21 03:19:38,2.7164577e-07
2023-01-21 03:21:28,3.3680163e-07
2023-01-21 03:23:17,4.0315564e-07
2023-01-21 03:25:06,2.983214e-07
2023-01-21 03:26:57,5.6385466e-07
2023-01-21 03:28:46,8.890332e-09
2023-01-21 03:30:37,9.157756e-08
2023-01-21 03:32:26,4.7495183e-07
2023-01-21 03:34:17,2.52473e-07
2023-01-21 03:36:05,3.5569136e-07
2023-01-21 03:37:56,1.3807362e-07
2023-01-21 03:39:45,1.6590732e-07
2023-01-21 03:41:35,3.503282e-07
2023-01-21 03:43:25,2.0383197e-07
2023-01-21 03:45:14,3.235859e-07
2023-01-21 03:47:05,6.689059e-07
2023-01-21 03:48:54,6.025113e-08
2023-01-21 03:50:44,6.3290804e-09
2023-01-21 03:52:34,3.505059e-08
2023-01-21 03:54:24,2.0013995e-07
2023-01-21 03:56:13,1.3815198e-07
2023-01-21 03:58:03,1.3474772e-07
2023-01-21 03:59:54,7.819699e-08
2023-01-21 04:01:43,5.7425293e-08
2023-01-21 04:03:34,1.589692e-07
2023-01-21 04:05:22,1.1277786e-07
2023-01-21 04:07:12,1.7914101e-07
2023-01-21 04:09:02,1.1565243e-07
2023-01-21 04:10:52,2.633265e-07
2023-01-21 04:12:41,4.1726764e-09
2023-01-21 04:14:31,3.1618196e-08
2023-01-21 04:16:21,2.0611455e-07
2023-01-21 04:18:12,1.5461757e-07
2023-01-21 04:20:00,5.594118e-08
2023-01-21 04:21:50,1.0371417e-07
2023-01-21 04:23:40,9.043765e-08
2023-01-21 04:25:30,2.7962824e-07
2023-01-21 04:27:19,8.569409e-08
2023-01-21 04:29:09,2.1661472e-07
2023-01-21 04:30:59,1.1054983e-07
2023-01-21 04:32:48,4.2730443e-07
2023-01-21 04:34:39,5.375636e-08
2023-01-21 04:36:28,1.1212829e-07
2023-01-21 04:38:18,1.7261803e-07
2023-01-21 04:40:09,2.8543454e-07
2023-01-21 04:41:59,2.374188e-07
2023-01-21 04:43:47,3.6365367e-07
2023-01-21 04:45:37,1.2857828e-07
2023-01-21 04:47:27,3.7251468e-07
2023-01-21 04:49:18,1.5875406e-07
2023-01-21 04:51:07,2.5717654e-07
2023-01-21 04:52:56,3.3486015e-07
2023-01-21 04:54:46,4.4915762e-07
2023-01-21 04:56:36,1.4108895e-07
2023-01-21 04:58:27,1.5150796e-08
2023-01-21 05:00:17,9.557733e-08
2023-01-21 05:02:05,2.3886392e-07
2023-01-21 05:03:55,1.7696401e-07
2023-01-21 05:05:46,1.2732899e-07
2023-01-21 05:07:35,9.61256e-08
2023-01-21 05:09:24,1.5246233e-07
2023-01-21 05:11:15,2.0163678e-07
2023-01-21 05:13:05,1.6650998e-07
2023-01-21 05:14:53,1.7681775e-07
2023-01-21 05:16:43,4.1906998e-07
2023-01-21 05:18:35,7.191252e-09
2023-01-21 05:20:24,6.2148885e-08
2023-01-21 05:22:13,3.4118636e-07
2023-01-21 05:24:03,1.5401667e-07
2023-01-21 05:25:52,1.15489314e-07
2023-01-21 05:27:42,2.2483462e-07
2023-01-21 05:29:33,1.06454124e-07
2023-01-21 05:31:22,2.5488526e-07
2023-01-21 05:33:12,1.3519721e-07
2023-01-21 05:35:02,2.8762383e-07
2023-01-21 05:36:52,3.305252e-07
2023-01-21 05:38:42,5.9461907e-08
2023-01-21 05:40:32,1.5234053e-07
2023-01-21 05:42:21,2.4763295e-07
2023-01-21 05:44:13,2.5154606e-07
2023-01-21 05:46:02,1.645569e-07
2023-01-21 05:47:51,1.2919323e-07
2023-01-21 05:49:42,2.582683e-07
2023-01-21 05:51:31,2.9074684e-07
2023-01-21 05:53:20,3.3476627e-07
2023-01-21 05:55:10,1.9142453e-07
2023-01-21 05:57:00,2.0663255e-07
2023-01-21 05:58:50,5.584038e-07
2023-01-21 06:00:39,1.437817e-07
2023-01-21 06:02:29,1.18504015e-08
2023-01-21 06:04:19,8.390656e-08
2023-01-21 06:06:09,1.7830418e-07
2023-01-21 06:07:59,2.2836024e-07
2023-01-21 06:09:48,1.7518694e-07
2023-01-21 06:11:39,1.00356175e-07
2023-01-21 06:13:30,1.2099484e-07
2023-01-21 06:15:18,1.3420807e-07
2023-01-21 06:17:08,1.205514e-07
2023-01-21 06:18:57,2.4826005e-07
2023-01-21 06:20:47,2.865894e-07
2023-01-21 06:22:37,4.1321417e-09
2023-01-21 06:24:26,5.760185e-10
2023-01-21 06:26:17,1.0685182e-07
2023-01-21 06:28:06,5.658559e-08
2023-01-21 06:29:56,7.616268e-08
2023-01-21 06:31:45,9.116035e-08
2023-01-21 06:33:35,1.7545188e-08
2023-01-21 06:35:25,3.188162e-08
2023-01-21 06:37:16,1.3119694e-07
2023-01-21 06:39:05,8.337087e-08
2023-01-21 06:40:54,8.1269825e-08
2023-01-21 06:42:45,1.27612e-07
2023-01-21 06:44:34,3.3585888e-08
2023-01-21 06:46:23,6.1555694e-09
2023-01-21 06:48:14,3.116618e-09
2023-01-21 06:50:04,3.114938e-08
2023-01-21 06:51:54,8.390705e-08
2023-01-21 06:53:43,4.0530168e-08
2023-01-21 06:55:32,2.6324633e-08
2023-01-21 06:57:23,2.840238e-08
2023-01-21 06:59:13,2.3287395e-08
2023-01-21 07:01:03,1.0047358e-07
2023-01-21 07:02:52,6.896478e-08
2023-01-21 07:04:43,9.56147e-08
2023-01-21 07:06:31,1.3624882e-08
2023-01-21 07:08:20,8.68387e-10
2023-01-21 07:10:11,2.654935e-10
2023-01-21 07:12:00,2.4751033e-08
2023-01-21 07:13:50,2.2450696e-08
2023-01-21 07:15:40,1.7980385e-08
2023-01-21 07:17:31,1.4502007e-08
2023-01-21 07:19:19,5.3571783e-09
2023-01-21 07:21:09,1.2080834e-08
2023-01-21 07:22:59,3.0298775e-08
2023-01-21 07:24:50,2.8006289e-08
2023-01-21 07:26:39,1.3428084e-08
2023-01-21 07:28:28,7.491613e-08
2023-01-21 07:30:18,6.9407746e-09
2023-01-21 07:32:08,1.8767672e-08
2023-01-21 07:33:58,2.7180478e-08
2023-01-21 07:35:47,6.872265e-08
2023-01-21 07:37:37,4.5473957e-08
2023-01-21 07:39:27,5.383732e-08
2023-01-21 07:41:17,3.312421e-08
2023-01-21 07:43:07,7.3830805e-08
2023-01-21 07:44:56,9.2878395e-08
2023-01-21 07:46:47,8.18963e-08
2023-01-21 07:48:36,9.742023e-08
2023-01-21 07:50:26,1.4431168e-07
2023-01-21 07:52:16,1.9860078e-08
2023-01-21 07:54:05,5.3079432e-08
2023-01-21 07:55:55,9.130409e-08
2023-01-21 07:57:45,1.7433662e-07
2023-01-21 07:59:36,1.7624198e-07
2023-01-21 08:01:24,1.9528383e-07
2023-01-21 08:03:14,3.223978e-08
2023-01-21 08:05:04,1.0818108e-07
2023-01-21 08:06:55,3.2076045e-07
2023-01-21 08:08:44,2.883096e-07
2023-01-21 08:10:33,2.1502086e-07
2023-01-21 08:12:23,2.7554043e-07
2023-01-21 08:14:13,8.935791e-09
2023-01-21 08:16:02,1.6129745e-09
2023-01-21 08:17:53,1.04992985e-07
2023-01-21 08:19:42,1.7120449e-07
2023-01-21 08:21:31,7.193382e-08
2023-01-21 08:23:21,6.105153e-08
2023-01-21 08:25:11,4.125277e-08
2023-01-21 08:27:02,3.3309334e-08
2023-01-21 08:28:52,1.3667913e-07
2023-01-21 08:30:40,8.659564e-08
2023-01-21 08:32:31,7.345451e-08
2023-01-21 08:34:20,9.0000746e-08
2023-01-21 08:36:10,1.765155e-07
2023-01-21 08:38:00,9.6272764e-08
