时间 (time),前兆信号概率
2023-03-26 11:21:30,1.3824035e-08
2023-03-26 11:23:19,4.756263e-10
2023-03-26 11:25:09,2.5794525e-10
2023-03-26 11:26:58,3.1845307e-10
2023-03-26 11:28:48,1.6573329e-10
2023-03-26 11:30:38,1.4253733e-10
2023-03-26 11:32:28,3.052256e-11
2023-03-26 11:34:18,1.33106885e-11
2023-03-26 11:36:09,9.0750575e-12
2023-03-26 11:37:57,3.786743e-12
2023-03-26 11:39:47,1.6995227e-12
2023-03-26 11:41:37,8.9958824e-13
2023-03-26 11:43:27,6.2679554e-13
2023-03-26 11:45:17,9.368798e-15
2023-03-26 11:47:07,1.14192315e-14
2023-03-26 11:48:57,2.0310925e-12
2023-03-26 11:50:46,1.3302952e-14
2023-03-26 11:52:36,1.059124e-14
2023-03-26 11:54:26,1.4689127e-13
2023-03-26 11:56:16,5.827908e-13
2023-03-26 11:58:05,1.5829876e-12
2023-03-26 11:59:56,2.459986e-12
2023-03-26 12:01:45,1.9841182e-12
2023-03-26 12:03:35,5.4842225e-12
2023-03-26 12:05:25,1.3522622e-11
2023-03-26 12:07:15,5.0469115e-11
2023-03-26 12:09:05,3.1568656e-12
2023-03-26 12:10:54,2.0961871e-11
2023-03-26 12:12:46,7.106868e-11
2023-03-26 12:14:34,1.1943743e-10
2023-03-26 12:16:24,1.4408114e-10
2023-03-26 12:18:14,2.0424111e-10
2023-03-26 12:20:04,2.577446e-10
2023-03-26 12:21:55,4.235588e-10
2023-03-26 12:23:43,8.7237123e-10
2023-03-26 12:25:33,1.7448232e-09
2023-03-26 12:27:23,3.0518837e-11
2023-03-26 12:29:14,3.738492e-10
2023-03-26 12:31:04,1.1006688e-09
2023-03-26 12:32:52,1.3572508e-09
2023-03-26 12:34:42,2.0236135e-09
2023-03-26 12:36:32,2.233379e-09
2023-03-26 12:38:22,1.1031634e-09
2023-03-26 12:40:12,2.7300537e-09
2023-03-26 12:42:02,6.5160397e-09
2023-03-26 12:43:52,6.5028226e-11
2023-03-26 12:45:41,2.5279795e-10
2023-03-26 12:47:31,1.438483e-10
2023-03-26 12:49:22,2.0483058e-10
2023-03-26 12:51:11,3.9324243e-13
2023-03-26 12:53:01,1.852548e-11
2023-03-26 12:54:51,4.559293e-12
2023-03-26 12:56:40,2.6248322e-12
2023-03-26 12:58:30,1.94186e-12
2023-03-26 13:00:20,1.0548109e-12
2023-03-26 13:02:10,3.754665e-13
2023-03-26 13:04:00,3.3659357e-13
2023-03-26 13:05:50,2.2658206e-13
2023-03-26 13:07:41,1.944205e-13
2023-03-26 13:09:30,1.839464e-15
2023-03-26 13:11:20,2.0234653e-14
2023-03-26 13:13:10,7.317098e-14
2023-03-26 13:14:59,2.5384504e-13
2023-03-26 13:16:49,6.0015854e-13
2023-03-26 13:18:38,4.3702084e-13
2023-03-26 13:20:28,7.06871e-13
2023-03-26 13:22:18,1.8802171e-12
2023-03-26 13:24:08,3.6644876e-12
2023-03-26 13:25:59,7.095203e-12
2023-03-26 13:27:48,1.1340676e-11
2023-03-26 13:29:40,1.6305205e-11
2023-03-26 13:31:27,7.84024e-14
2023-03-26 13:33:18,4.0609014e-12
2023-03-26 13:35:07,2.7130454e-11
2023-03-26 13:36:57,5.980703e-11
2023-03-26 13:38:47,6.920899e-11
2023-03-26 13:40:36,8.254952e-11
2023-03-26 13:42:27,1.0717989e-10
2023-03-26 13:44:16,2.0465954e-10
2023-03-26 13:46:06,4.0281123e-10
2023-03-26 13:47:56,3.0881486e-10
2023-03-26 13:49:46,6.3930533e-10
2023-03-26 13:51:36,7.968326e-10
2023-03-26 13:53:25,1.7603544e-12
2023-03-26 13:55:15,1.9035659e-10
2023-03-26 13:57:05,8.25746e-10
2023-03-26 13:58:55,1.7940296e-09
2023-03-26 14:00:45,5.2804087e-11
2023-03-26 14:02:35,4.9384163e-10
2023-03-26 14:04:24,3.8736184e-11
2023-03-26 14:06:14,9.767071e-11
2023-03-26 14:08:05,6.292998e-11
2023-03-26 14:09:54,3.0725127e-11
2023-03-26 14:11:44,8.574574e-12
2023-03-26 14:13:34,1.647178e-11
2023-03-26 14:15:24,3.4248155e-13
2023-03-26 14:17:14,3.764548e-12
2023-03-26 14:19:04,8.204916e-13
2023-03-26 14:20:54,6.8429355e-13
2023-03-26 14:22:45,7.730642e-13
2023-03-26 14:24:33,2.3280585e-13
2023-03-26 14:26:23,9.640791e-14
2023-03-26 14:28:13,1.9637189e-13
2023-03-26 14:30:03,1.7051901e-14
2023-03-26 14:31:53,3.334338e-13
2023-03-26 14:33:43,8.137598e-18
2023-03-26 14:35:32,1.0101101e-15
2023-03-26 14:37:22,1.5324935e-13
2023-03-26 14:39:12,3.2114738e-13
2023-03-26 14:41:02,5.724446e-14
2023-03-26 14:42:52,6.330585e-14
2023-03-26 14:44:42,2.4569636e-14
2023-03-26 14:46:32,3.8859927e-14
2023-03-26 14:48:21,9.1092986e-14
2023-03-26 14:50:11,4.9285818e-14
2023-03-26 14:52:02,1.5652242e-14
2023-03-26 14:53:51,5.304524e-15
2023-03-26 14:55:41,8.474698e-15
2023-03-26 14:57:30,9.420691e-15
2023-03-26 14:59:20,3.7663955e-15
2023-03-26 15:01:10,7.805441e-15
2023-03-26 15:03:00,2.493703e-15
2023-03-26 15:04:50,1.643058e-15
2023-03-26 15:06:39,2.198126e-15
2023-03-26 15:08:29,4.0984534e-16
2023-03-26 15:10:19,7.878852e-15
2023-03-26 15:12:09,6.9545217e-15
2023-03-26 15:14:01,5.713589e-15
2023-03-26 15:15:49,1.6938155e-18
2023-03-26 15:17:38,4.6633978e-17
2023-03-26 15:19:28,1.3283378e-14
2023-03-26 15:21:18,8.817423e-14
2023-03-26 15:23:08,1.3184532e-14
2023-03-26 15:24:58,3.029296e-14
2023-03-26 15:26:48,4.61731e-14
2023-03-26 15:28:38,1.833081e-13
2023-03-26 15:30:27,3.1988802e-13
2023-03-26 15:32:17,5.645511e-13
2023-03-26 15:34:07,8.3902676e-13
2023-03-26 15:35:57,1.8899827e-12
2023-03-26 15:37:47,6.133789e-14
2023-03-26 15:39:43,1.7048895e-12
2023-03-26 15:41:29,1.5315767e-12
2023-03-26 15:43:17,3.1694872e-12
2023-03-26 15:45:07,1.0788004e-11
2023-03-26 15:46:57,1.0347371e-11
2023-03-26 15:48:47,4.9497177e-12
2023-03-26 15:50:37,1.7064941e-11
2023-03-26 15:52:27,2.2970225e-11
2023-03-26 15:54:16,2.7460105e-11
2023-03-26 15:56:07,5.4961837e-11
2023-03-26 15:57:56,1.7980683e-13
2023-03-26 15:59:46,1.8536852e-12
2023-03-26 16:01:37,5.3997976e-11
2023-03-26 16:03:27,8.665627e-12
2023-03-26 16:05:15,3.5800387e-11
2023-03-26 16:07:05,3.9999663e-11
2023-03-26 16:08:55,1.9390704e-11
2023-03-26 16:10:45,4.037587e-11
2023-03-26 16:12:34,5.92968e-11
2023-03-26 16:14:25,4.7034134e-11
2023-03-26 16:16:14,1.8955659e-10
2023-03-26 16:18:05,9.945429e-12
2023-03-26 16:19:54,2.775428e-12
2023-03-26 16:21:44,1.7110367e-12
2023-03-26 16:23:33,2.1460564e-11
2023-03-26 16:25:23,5.724247e-11
2023-03-26 16:27:13,4.823776e-11
2023-03-26 16:29:03,2.7957466e-11
2023-03-26 16:30:54,2.042044e-11
2023-03-26 16:32:42,5.917117e-11
2023-03-26 16:34:32,1.4017341e-10
2023-03-26 16:36:22,1.11223294e-10
2023-03-26 16:38:13,3.0498895e-10
2023-03-26 16:40:02,8.112424e-12
2023-03-26 16:41:53,2.3088205e-11
2023-03-26 16:43:43,1.12011206e-10
2023-03-26 16:45:32,1.0449159e-10
2023-03-26 16:47:22,9.347576e-11
2023-03-26 16:49:12,1.383022e-10
2023-03-26 16:51:01,7.6453226e-11
2023-03-26 16:52:51,1.3941616e-10
2023-03-26 16:54:41,2.8675773e-10
2023-03-26 16:56:32,4.231433e-12
2023-03-26 16:58:20,6.897363e-11
2023-03-26 17:00:10,1.5224592e-10
2023-03-26 17:02:00,8.0760474e-13
2023-03-26 17:03:50,5.836858e-11
2023-03-26 17:05:40,6.79534e-11
2023-03-26 17:07:30,3.583851e-11
2023-03-26 17:09:20,8.749003e-11
2023-03-26 17:11:09,7.2759854e-11
2023-03-26 17:12:59,3.444545e-11
2023-03-26 17:14:49,1.4615259e-10
2023-03-26 17:16:39,1.5382466e-11
2023-03-26 17:18:28,2.8107857e-12
2023-03-26 17:20:18,2.5243788e-11
2023-03-26 17:22:08,8.5491204e-11
2023-03-26 17:23:58,6.562218e-11
2023-03-26 17:25:48,1.0263524e-10
2023-03-26 17:27:39,6.870997e-11
2023-03-26 17:29:27,8.805336e-11
2023-03-26 17:31:17,2.1145356e-10
2023-03-26 17:33:07,2.1564303e-10
2023-03-26 17:34:57,2.6650107e-10
2023-03-26 17:36:47,4.1195797e-10
2023-03-26 17:38:37,3.734853e-12
2023-03-26 17:40:27,9.95405e-11
2023-03-26 17:42:17,2.9391037e-10
2023-03-26 17:44:06,4.901443e-10
2023-03-26 17:45:56,5.2346044e-10
2023-03-26 17:47:46,4.9904186e-10
2023-03-26 17:49:37,1.752791e-10
2023-03-26 17:51:26,5.459691e-10
2023-03-26 17:53:16,1.041518e-09
2023-03-26 17:55:05,9.478717e-10
2023-03-26 17:56:55,8.192481e-10
2023-03-26 17:58:45,8.2117707e-10
2023-03-26 18:00:34,5.7572653e-13
2023-03-26 18:02:24,9.925134e-12
2023-03-26 18:04:14,5.3561033e-10
2023-03-26 18:06:04,4.7977655e-10
2023-03-26 18:07:54,6.6311967e-10
2023-03-26 18:09:44,5.9766125e-10
2023-03-26 18:11:34,2.706576e-10
2023-03-26 18:13:24,6.44521e-10
2023-03-26 18:15:13,1.2338078e-09
2023-03-26 18:17:04,1.633604e-09
2023-03-26 18:18:53,1.3501632e-09
2023-03-26 18:20:43,9.052631e-13
2023-03-26 18:22:33,1.7392757e-11
2023-03-26 18:24:23,9.020655e-10
2023-03-26 18:26:13,9.1942387e-10
2023-03-26 18:28:03,8.498287e-10
2023-03-26 18:29:52,8.753881e-10
2023-03-26 18:31:42,4.689773e-10
2023-03-26 18:33:32,1.1667496e-09
2023-03-26 18:35:22,1.9755833e-09
2023-03-26 18:37:13,1.6565562e-09
2023-03-26 18:39:02,2.6393046e-09
2023-03-26 18:40:52,4.0629696e-12
2023-03-26 18:42:41,2.093064e-10
2023-03-26 18:44:31,1.9361222e-10
2023-03-26 18:46:21,1.0887776e-09
2023-03-26 18:48:11,1.1001587e-09
2023-03-26 18:50:00,1.3015908e-09
2023-03-26 18:51:50,7.2548145e-10
2023-03-26 18:53:40,1.2951719e-09
2023-03-26 18:55:30,2.2600157e-09
2023-03-26 18:57:20,3.4764542e-09
2023-03-26 18:59:11,3.6079764e-09
2023-03-26 19:00:59,8.817751e-12
2023-03-26 19:02:49,4.397549e-10
2023-03-26 19:04:39,1.9144017e-10
2023-03-26 19:06:29,1.7378052e-09
2023-03-26 19:08:19,1.714378e-09
2023-03-26 19:10:09,1.9564028e-09
2023-03-26 19:11:58,8.3140217e-10
2023-03-26 19:13:48,2.3281033e-09
2023-03-26 19:15:39,1.0961017e-09
2023-03-26 19:17:27,3.5245522e-09
2023-03-26 19:19:17,4.2963624e-09
2023-03-26 19:21:07,4.4183683e-09
2023-03-26 19:22:57,1.0732115e-08
2023-03-26 19:24:47,2.1242537e-10
2023-03-26 19:26:37,3.2424008e-10
2023-03-26 19:28:26,5.2863696e-09
2023-03-26 19:30:16,5.2083746e-09
2023-03-26 19:32:06,5.5663465e-09
2023-03-26 19:33:56,5.937337e-09
2023-03-26 19:35:46,3.1038816e-09
2023-03-26 19:37:36,5.0431543e-09
2023-03-26 19:39:25,1.0630374e-08
2023-03-26 19:41:15,1.1614147e-08
2023-03-26 19:43:05,1.3430057e-08
2023-03-26 19:44:56,2.141529e-08
2023-03-26 19:46:45,4.1624834e-10
2023-03-26 19:48:35,5.949126e-09
2023-03-26 19:50:25,1.1997273e-08
2023-03-26 19:52:14,1.2259897e-08
2023-03-26 19:54:04,1.4782421e-08
2023-03-26 19:55:55,1.3680765e-08
2023-03-26 19:57:44,1.1946763e-08
2023-03-26 19:59:34,1.819261e-08
2023-03-26 20:01:23,2.3759247e-08
2023-03-26 20:03:13,3.282321e-08
2023-03-26 20:05:04,2.2106214e-08
2023-03-26 20:06:53,1.631569e-11
2023-03-26 20:08:42,4.4919185e-10
2023-03-26 20:10:32,1.0110255e-08
2023-03-26 20:12:22,1.34809754e-08
2023-03-26 20:14:12,1.3642382e-08
2023-03-26 20:16:03,1.313763e-08
2023-03-26 20:17:52,5.418508e-09
2023-03-26 20:19:41,1.3451873e-08
2023-03-26 20:21:31,1.981218e-08
2023-03-26 20:23:21,3.2660154e-08
2023-03-26 20:25:11,6.1564265e-09
2023-03-26 20:27:01,5.7661374e-08
2023-03-26 20:28:50,4.2536175e-10
2023-03-26 20:30:41,4.3778594e-09
2023-03-26 20:32:30,6.9003963e-09
2023-03-26 20:34:20,1.06254685e-08
2023-03-26 20:36:09,1.1556452e-08
2023-03-26 20:37:59,1.1865691e-08
2023-03-26 20:39:50,8.711612e-09
2023-03-26 20:41:39,1.3820423e-08
2023-03-26 20:43:29,1.4997179e-08
2023-03-26 20:45:18,2.1745606e-08
2023-03-26 20:47:08,3.1454885e-08
2023-03-26 20:48:58,4.324935e-08
2023-03-26 20:50:48,4.8973807e-09
2023-03-26 20:52:38,4.202308e-09
2023-03-26 20:54:29,2.1319558e-08
2023-03-26 20:56:17,3.0442667e-08
2023-03-26 20:58:08,1.6960353e-08
2023-03-26 20:59:58,9.6274935e-09
2023-03-26 21:01:47,4.9370623e-09
2023-03-26 21:03:37,1.2665919e-08
2023-03-26 21:05:26,2.3769037e-08
2023-03-26 21:07:16,2.0171367e-08
2023-03-26 21:09:06,2.1831214e-08
2023-03-26 21:10:56,2.7543235e-08
2023-03-26 21:12:45,7.909755e-10
2023-03-26 21:14:35,1.9222108e-09
2023-03-26 21:16:25,1.2635733e-08
2023-03-26 21:18:16,1.4534599e-08
2023-03-26 21:20:05,1.635722e-08
2023-03-26 21:21:55,1.557596e-08
2023-03-26 21:23:44,9.155901e-09
2023-03-26 21:25:34,1.6601788e-08
2023-03-26 21:27:24,2.568698e-08
2023-03-26 21:29:13,2.8922157e-08
2023-03-26 21:31:03,3.1718525e-08
2023-03-26 21:32:53,6.793315e-08
2023-03-26 21:34:43,7.930561e-09
2023-03-26 21:36:33,3.794254e-09
2023-03-26 21:38:22,3.446857e-08
2023-03-26 21:40:13,3.3175994e-08
2023-03-26 21:42:02,4.518079e-08
2023-03-26 21:43:51,8.334524e-09
2023-03-26 21:45:41,4.8808446e-10
2023-03-26 21:47:31,4.205684e-09
2023-03-26 21:49:21,8.364671e-09
2023-03-26 21:51:11,5.7774296e-09
2023-03-26 21:53:02,8.483846e-09
2023-03-26 21:54:51,3.8804088e-10
2023-03-26 21:56:40,7.449137e-12
2023-03-26 21:58:30,4.0510324e-11
2023-03-26 22:00:20,6.509056e-10
2023-03-26 22:02:10,4.480128e-10
2023-03-26 22:04:01,4.833053e-10
2023-03-26 22:05:50,2.4314634e-10
2023-03-26 22:07:41,9.602157e-11
2023-03-26 22:09:29,2.7281524e-10
2023-03-26 22:11:19,4.788559e-10
2023-03-26 22:13:09,3.9728468e-10
2023-03-26 22:14:58,4.057522e-10
2023-03-26 22:16:48,2.9995487e-10
2023-03-26 22:18:38,6.0273856e-13
2023-03-26 22:20:28,5.2895388e-12
2023-03-26 22:22:17,1.1500084e-10
2023-03-26 22:24:07,1.5444801e-10
2023-03-26 22:25:57,1.7720964e-10
2023-03-26 22:27:47,1.6578167e-10
2023-03-26 22:29:38,5.220463e-11
2023-03-26 22:31:26,8.3137316e-11
2023-03-26 22:33:17,2.2044844e-10
2023-03-26 22:35:07,2.4393462e-10
2023-03-26 22:36:56,2.738616e-10
2023-03-26 22:38:46,4.177691e-10
2023-03-26 22:40:35,7.0595016e-11
2023-03-26 22:42:25,1.5889001e-10
2023-03-26 22:44:14,2.7691544e-10
2023-03-26 22:46:04,4.4882703e-10
2023-03-26 22:47:54,4.356242e-10
2023-03-26 22:49:44,4.74864e-10
2023-03-26 22:51:35,3.1243602e-10
2023-03-26 22:53:24,6.2390765e-10
2023-03-26 22:55:13,4.207904e-10
2023-03-26 22:57:04,6.389396e-10
2023-03-26 22:58:53,6.869559e-10
2023-03-26 23:00:44,5.248431e-10
2023-03-26 23:02:33,1.9126425e-10
2023-03-26 23:04:23,1.3472864e-10
2023-03-26 23:06:13,1.9610756e-10
2023-03-26 23:08:02,2.2663081e-10
2023-03-26 23:09:53,3.0586686e-10
2023-03-26 23:11:42,2.6708016e-10
2023-03-26 23:13:33,1.953974e-10
2023-03-26 23:15:23,2.3173498e-10
2023-03-26 23:17:11,2.5999117e-10
2023-03-26 23:19:01,4.3740425e-10
2023-03-26 23:20:51,3.9686965e-10
2023-03-26 23:22:41,2.3802857e-10
2023-03-26 23:24:30,1.7777821e-12
2023-03-26 23:26:20,5.6977097e-12
2023-03-26 23:28:10,5.4046403e-11
2023-03-26 23:30:00,1.2199934e-10
2023-03-26 23:31:51,4.9850506e-11
2023-03-26 23:33:39,5.2269793e-11
2023-03-26 23:35:29,4.2639805e-11
2023-03-26 23:37:20,3.6952105e-11
2023-03-26 23:39:09,5.6565867e-11
2023-03-26 23:40:59,5.803909e-11
2023-03-26 23:42:49,6.0144716e-11
2023-03-26 23:44:39,3.169688e-11
2023-03-26 23:46:29,2.5904419e-14
2023-03-26 23:48:18,5.8115496e-12
2023-03-26 23:50:08,2.6398658e-11
2023-03-26 23:51:58,5.887105e-11
2023-03-26 23:53:49,3.3720506e-11
2023-03-26 23:55:38,2.6282601e-11
2023-03-26 23:57:27,1.235356e-11
2023-03-26 23:59:17,3.3086082e-11
2023-03-27 00:01:07,2.8385252e-09
2023-03-27 00:02:57,7.640053e-09
2023-03-27 00:04:46,7.2379935e-10
2023-03-27 00:06:37,1.1602805e-09
2023-03-27 00:08:26,2.9172004e-13
2023-03-27 00:10:16,1.7622029e-11
2023-03-27 00:12:05,2.453776e-09
2023-03-27 00:13:55,1.6896962e-09
2023-03-27 00:15:46,1.4060136e-09
2023-03-27 00:17:35,6.581099e-10
2023-03-27 00:19:26,3.3569844e-10
2023-03-27 00:21:14,2.006564e-09
2023-03-27 00:23:04,1.7758632e-09
2023-03-27 00:24:54,3.3269187e-09
2023-03-27 00:26:44,4.2318433e-09
2023-03-27 00:28:34,2.732204e-10
2023-03-27 00:30:24,8.4541507e-10
2023-03-27 00:32:13,2.4222551e-11
2023-03-27 00:34:04,6.023442e-10
2023-03-27 00:35:53,2.5743423e-09
2023-03-27 00:37:43,2.7686065e-09
2023-03-27 00:39:32,1.1407549e-09
2023-03-27 00:41:22,8.950203e-13
2023-03-27 00:43:12,8.640639e-12
2023-03-27 00:45:03,8.568885e-12
2023-03-27 00:46:52,5.1558822e-12
2023-03-27 00:48:42,4.7637234e-11
2023-03-27 00:50:31,2.4333377e-10
2023-03-27 00:52:21,2.9856822e-11
2023-03-27 00:54:12,9.726428e-12
2023-03-27 00:56:01,4.0265433e-11
2023-03-27 00:57:52,1.0906164e-10
2023-03-27 00:59:41,1.8097349e-10
2023-03-27 01:01:30,4.4635554e-10
2023-03-27 01:03:20,5.7641496e-11
2023-03-27 01:05:10,6.6222576e-11
2023-03-27 01:07:00,9.747287e-15
2023-03-27 01:08:50,4.519981e-13
2023-03-27 01:10:39,1.6596041e-10
2023-03-27 01:12:29,1.2552846e-10
2023-03-27 01:14:19,2.8819375e-10
2023-03-27 01:16:08,1.8170536e-10
2023-03-27 01:17:58,7.3604185e-11
2023-03-27 01:19:48,4.0945747e-10
2023-03-27 01:21:39,6.067385e-10
2023-03-27 01:23:28,1.0406462e-09
2023-03-27 01:25:17,1.053586e-09
2023-03-27 01:27:08,2.5585103e-10
2023-03-27 01:28:57,4.7765925e-13
2023-03-27 01:30:48,2.3072974e-11
2023-03-27 01:32:37,7.2480094e-10
2023-03-27 01:34:26,1.4389321e-11
2023-03-27 01:36:17,1.3269352e-10
2023-03-27 01:38:06,4.9880017e-10
2023-03-27 01:39:56,3.2780736e-11
2023-03-27 01:41:46,1.4517712e-10
2023-03-27 01:43:36,3.5313738e-10
2023-03-27 01:45:26,1.2240771e-10
2023-03-27 01:47:15,4.392184e-10
2023-03-27 01:49:05,5.599845e-10
2023-03-27 01:50:55,5.41459e-10
2023-03-27 01:52:44,1.0407475e-09
2023-03-27 01:54:34,1.6550277e-09
2023-03-27 01:56:24,1.9527047e-09
2023-03-27 01:58:14,2.448353e-09
2023-03-27 02:00:05,3.42594e-09
2023-03-27 02:01:54,1.8739172e-11
2023-03-27 02:03:44,3.6930053e-11
2023-03-27 02:05:33,1.2127649e-09
2023-03-27 02:07:23,3.792604e-09
2023-03-27 02:09:13,5.0574878e-09
2023-03-27 02:11:04,5.8272756e-09
2023-03-27 02:12:52,2.5271502e-10
2023-03-27 02:14:42,9.08766e-10
2023-03-27 02:16:32,8.2647125e-09
2023-03-27 02:18:22,3.1398102e-09
2023-03-27 02:20:14,4.1225374e-09
2023-03-27 02:22:02,8.5995495e-09
2023-03-27 02:23:52,5.1044995e-09
2023-03-27 02:25:43,1.6171516e-09
2023-03-27 02:27:31,1.15808785e-08
2023-03-27 02:29:21,3.117605e-09
2023-03-27 02:31:11,2.3121027e-08
2023-03-27 02:33:02,1.5180264e-09
2023-03-27 02:34:52,2.0260493e-10
2023-03-27 02:36:41,1.937287e-09
2023-03-27 02:38:30,8.813361e-09
2023-03-27 02:40:21,1.7962355e-08
2023-03-27 02:42:10,2.8274048e-09
2023-03-27 02:44:00,2.953073e-10
2023-03-27 02:45:50,3.596094e-11
2023-03-27 02:47:41,1.3381009e-09
2023-03-27 02:49:30,6.0402296e-09
2023-03-27 02:51:19,8.382447e-09
2023-03-27 02:53:09,3.7768166e-09
2023-03-27 02:55:00,3.98992e-09
2023-03-27 02:56:49,6.5396466e-09
2023-03-27 02:58:38,1.3976375e-08
2023-03-27 03:00:29,4.0265647e-08
2023-03-27 03:02:18,1.992321e-08
2023-03-27 03:04:08,5.2751115e-08
2023-03-27 03:05:57,2.4766996e-08
2023-03-27 03:07:47,4.1010018e-09
2023-03-27 03:09:38,4.7363603e-08
2023-03-27 03:11:27,5.9166066e-08
2023-03-27 03:13:17,3.6444206e-08
2023-03-27 03:15:07,3.4321946e-08
2023-03-27 03:16:56,5.7099054e-08
2023-03-27 03:18:46,4.521303e-08
2023-03-27 03:20:36,1.14202905e-08
2023-03-27 03:22:26,5.9360232e-09
2023-03-27 03:24:17,4.902168e-08
2023-03-27 03:26:05,1.3510623e-09
2023-03-27 03:27:55,2.0049084e-08
2023-03-27 03:29:45,8.19827e-09
2023-03-27 03:31:35,1.3846175e-08
2023-03-27 03:33:25,1.7485254e-08
2023-03-27 03:35:15,3.502433e-08
2023-03-27 03:37:05,2.970362e-08
2023-03-27 03:38:55,8.857902e-09
2023-03-27 03:40:44,6.0228956e-08
2023-03-27 03:42:34,1.0506526e-08
2023-03-27 03:44:24,3.055424e-08
2023-03-27 03:46:14,9.3635954e-08
2023-03-27 03:48:04,3.1429515e-08
2023-03-27 03:49:53,4.7444635e-11
2023-03-27 03:51:43,7.986052e-10
2023-03-27 03:53:33,6.1819044e-08
2023-03-27 03:55:23,7.977747e-08
2023-03-27 03:57:14,9.126456e-08
2023-03-27 03:59:03,4.4144112e-08
2023-03-27 04:00:52,3.6143494e-08
2023-03-27 04:02:42,1.4489102e-07
2023-03-27 04:04:32,1.609066e-07
2023-03-27 04:06:22,2.00611e-07
2023-03-27 04:08:11,2.7347386e-07
2023-03-27 04:10:01,1.0944104e-07
2023-03-27 04:11:51,9.852616e-11
2023-03-27 04:13:41,1.0362708e-09
2023-03-27 04:15:31,1.1702999e-07
2023-03-27 04:17:21,1.7057215e-07
2023-03-27 04:19:11,1.7612169e-07
2023-03-27 04:21:00,9.924224e-08
2023-03-27 04:22:50,6.698667e-08
2023-03-27 04:24:40,1.7105336e-07
2023-03-27 04:26:30,3.0765557e-07
2023-03-27 04:28:20,3.2606908e-07
2023-03-27 04:30:10,4.1012078e-07
2023-03-27 04:32:00,1.2214966e-08
2023-03-27 04:33:49,1.0717841e-07
2023-03-27 04:35:39,4.0226925e-07
2023-03-27 04:37:29,5.086726e-07
2023-03-27 04:39:19,4.098365e-07
2023-03-27 04:41:10,4.303553e-07
2023-03-27 04:42:58,2.9907915e-07
2023-03-27 04:44:48,7.7753094e-07
2023-03-27 04:46:38,6.645694e-07
2023-03-27 04:48:28,9.0723984e-07
2023-03-27 04:50:18,8.3761273e-07
2023-03-27 04:52:08,1.3230859e-06
2023-03-27 04:53:57,4.5255824e-08
2023-03-27 04:55:48,3.116834e-08
2023-03-27 04:57:38,3.9944035e-07
2023-03-27 04:59:27,5.5126327e-07
2023-03-27 05:01:17,7.1172207e-07
2023-03-27 05:03:07,5.3974577e-07
2023-03-27 05:04:57,3.3616882e-07
2023-03-27 05:06:47,5.2848105e-07
2023-03-27 05:08:37,8.073747e-07
2023-03-27 05:10:27,6.989313e-07
2023-03-27 05:12:16,1.6434719e-06
2023-03-27 05:14:06,1.8875535e-07
2023-03-27 05:15:56,6.0484524e-08
2023-03-27 05:17:47,5.296839e-07
2023-03-27 05:19:35,7.0339e-07
2023-03-27 05:21:26,8.657258e-07
2023-03-27 05:23:15,4.2739492e-07
2023-03-27 05:25:05,5.029056e-07
2023-03-27 05:26:55,7.0803657e-07
2023-03-27 05:28:45,9.591624e-07
2023-03-27 05:30:34,9.4874486e-07
2023-03-27 05:32:25,5.267526e-07
2023-03-27 05:34:15,2.2992941e-10
2023-03-27 05:36:04,6.1049175e-09
2023-03-27 05:37:54,1.8301256e-09
2023-03-27 05:39:44,8.7390255e-08
2023-03-27 05:41:33,1.3958359e-07
2023-03-27 05:43:23,5.0205735e-08
2023-03-27 05:45:13,1.5415974e-08
2023-03-27 05:47:03,2.8674432e-08
2023-03-27 05:48:53,7.4670616e-08
2023-03-27 05:50:44,8.5367496e-08
2023-03-27 05:52:32,8.4470514e-08
2023-03-27 05:54:23,1.2468357e-07
2023-03-27 05:56:13,2.8319894e-07
2023-03-27 05:58:02,9.3983585e-09
2023-03-27 05:59:51,5.36128e-08
2023-03-27 06:01:41,2.0733647e-07
2023-03-27 06:03:32,3.1936554e-07
2023-03-27 06:05:22,2.9785213e-07
2023-03-27 06:07:12,2.5304502e-07
2023-03-27 06:09:02,2.9912877e-07
2023-03-27 06:10:50,4.8562464e-07
2023-03-27 06:12:40,5.5063435e-07
2023-03-27 06:14:30,6.557723e-07
2023-03-27 06:16:20,5.10853e-07
2023-03-27 06:18:11,1.0511046e-06
2023-03-27 06:19:59,2.7367022e-08
2023-03-27 06:21:49,1.7850323e-07
2023-03-27 06:23:39,6.5173043e-07
2023-03-27 06:25:30,8.35901e-07
2023-03-27 06:27:19,6.401643e-07
2023-03-27 06:29:09,6.1353353e-07
2023-03-27 06:31:00,5.405581e-07
2023-03-27 06:32:49,9.401415e-07
2023-03-27 06:34:39,1.0257203e-06
2023-03-27 06:36:28,1.187221e-06
2023-03-27 06:38:20,7.076403e-07
2023-03-27 06:40:08,3.571367e-09
2023-03-27 06:41:59,6.332645e-08
2023-03-27 06:43:48,5.316744e-07
2023-03-27 06:45:38,7.4159715e-07
2023-03-27 06:47:28,7.410881e-07
2023-03-27 06:49:17,5.1576393e-07
2023-03-27 06:51:07,2.946084e-07
2023-03-27 06:52:57,5.2743826e-07
2023-03-27 06:54:47,1.0157329e-06
2023-03-27 06:56:37,6.2870924e-07
2023-03-27 06:58:26,9.417783e-07
2023-03-27 07:00:16,5.066252e-07
