时间 (time),前兆信号概率
2023-02-21 20:35:08,1.4642091e-05
2023-02-21 20:36:57,1.5622572e-05
2023-02-21 20:38:47,1.6132748e-05
2023-02-21 20:40:37,4.237526e-06
2023-02-21 20:42:27,1.759222e-05
2023-02-21 20:44:16,1.5472699e-05
2023-02-21 20:46:07,1.2511297e-05
2023-02-21 20:47:56,1.5559765e-05
2023-02-21 20:49:46,1.8303192e-05
2023-02-21 20:51:38,7.3906e-06
2023-02-21 20:53:25,7.760274e-06
2023-02-21 20:55:15,1.9487212e-05
2023-02-21 20:57:04,1.079778e-05
2023-02-21 20:58:55,1.1120453e-05
2023-02-21 21:00:44,2.0282096e-05
2023-02-21 21:02:34,9.577389e-06
2023-02-21 21:04:25,1.0969201e-05
2023-02-21 21:06:15,1.9543118e-05
2023-02-21 21:08:03,1.9376117e-05
2023-02-21 21:09:54,4.604569e-06
2023-02-21 21:11:42,3.611938e-07
2023-02-21 21:13:32,4.990356e-06
2023-02-21 21:15:22,8.268719e-07
2023-02-21 21:17:13,3.2139876e-06
2023-02-21 21:19:02,1.0683267e-05
2023-02-21 21:20:51,6.289189e-06
2023-02-21 21:22:42,1.5793001e-06
2023-02-21 21:24:31,1.567768e-06
2023-02-21 21:26:21,1.7328036e-06
2023-02-21 21:28:11,4.9819205e-06
2023-02-21 21:30:01,3.14436e-06
2023-02-21 21:31:51,4.2587144e-06
2023-02-21 21:33:41,6.6987815e-07
2023-02-21 21:35:31,1.3856933e-07
2023-02-21 21:37:20,7.2751e-07
2023-02-21 21:39:10,4.3078626e-06
2023-02-21 21:40:59,3.2555563e-06
2023-02-21 21:42:49,3.171192e-06
2023-02-21 21:44:40,2.2442023e-06
2023-02-21 21:46:30,9.317699e-07
2023-02-21 21:48:20,3.431505e-06
2023-02-21 21:50:09,4.426018e-06
2023-02-21 21:51:59,3.354906e-06
2023-02-21 21:53:48,4.441075e-06
2023-02-21 21:55:39,1.1272436e-06
2023-02-21 21:57:28,4.3186274e-06
2023-02-21 21:59:17,1.2036189e-06
2023-02-21 22:01:07,3.5313444e-06
2023-02-21 22:02:57,4.628992e-06
2023-02-21 22:04:47,2.982525e-06
2023-02-21 22:06:36,3.0782776e-06
2023-02-21 22:08:27,3.2021567e-06
2023-02-21 22:10:17,2.8319564e-06
2023-02-21 22:12:06,3.9094934e-06
2023-02-21 22:13:57,6.5074623e-06
2023-02-21 22:15:46,3.663189e-07
2023-02-21 22:17:36,1.1629177e-08
2023-02-21 22:19:25,1.8179192e-07
2023-02-21 22:21:15,1.3405571e-07
2023-02-21 22:23:05,1.250795e-06
2023-02-21 22:24:56,2.718629e-06
2023-02-21 22:26:44,1.265126e-06
2023-02-21 22:28:34,2.1779191e-07
2023-02-21 22:30:25,2.6559158e-07
2023-02-21 22:32:15,5.796063e-07
2023-02-21 22:34:05,1.2014538e-06
2023-02-21 22:35:54,1.2344708e-06
2023-02-21 22:37:43,7.5995933e-07
2023-02-21 22:39:33,4.2564542e-07
2023-02-21 22:41:24,1.255772e-08
2023-02-21 22:43:13,1.6174887e-08
2023-02-21 22:45:02,4.8012396e-07
2023-02-21 22:46:52,1.6264531e-06
2023-02-21 22:48:44,1.1378218e-06
2023-02-21 22:50:32,1.1387683e-06
2023-02-21 22:52:21,1.6301678e-07
2023-02-21 22:54:11,4.1612975e-07
2023-02-21 22:56:02,1.419744e-06
2023-02-21 22:57:51,1.1808321e-06
2023-02-21 22:59:41,8.6943993e-07
2023-02-21 23:01:31,1.1919244e-06
2023-02-21 23:03:21,8.585079e-07
2023-02-21 23:05:11,1.958239e-06
2023-02-21 23:07:00,7.98627e-07
2023-02-21 23:08:50,1.2025795e-06
2023-02-21 23:10:40,2.1888354e-06
2023-02-21 23:12:30,2.216126e-06
2023-02-21 23:14:19,2.3417176e-06
2023-02-21 23:16:10,2.124535e-06
2023-02-21 23:17:59,2.175616e-06
2023-02-21 23:19:50,3.6200456e-06
2023-02-21 23:21:39,3.267304e-06
2023-02-21 23:23:29,1.0160826e-06
2023-02-21 23:25:18,5.995034e-07
2023-02-21 23:27:09,1.1652432e-06
2023-02-21 23:28:57,1.5826881e-06
2023-02-21 23:30:49,7.6778186e-08
2023-02-21 23:32:37,2.1094485e-07
2023-02-21 23:34:27,1.1583627e-06
2023-02-21 23:36:17,1.1195141e-06
2023-02-21 23:38:06,9.947627e-07
2023-02-21 23:39:57,7.8188316e-07
2023-02-21 23:41:46,4.137807e-07
2023-02-21 23:43:36,8.938929e-07
2023-02-21 23:45:25,8.720809e-08
2023-02-21 23:47:15,5.615332e-07
2023-02-21 23:49:07,4.3618417e-08
2023-02-21 23:50:55,1.0065618e-07
2023-02-21 23:52:46,1.1849089e-06
2023-02-21 23:54:34,1.4815539e-06
2023-02-21 23:56:24,1.738039e-07
2023-02-21 23:58:14,2.8083434e-07
2023-02-22 00:00:04,2.0667572e-07
2023-02-22 00:01:54,4.9768215e-07
2023-02-22 00:03:43,5.982583e-07
2023-02-22 00:05:33,5.8262447e-07
2023-02-22 00:07:24,1.4179103e-07
2023-02-22 00:09:13,1.3837964e-08
2023-02-22 00:11:03,5.0314156e-08
2023-02-22 00:12:54,4.559007e-07
2023-02-22 00:14:42,4.4483298e-07
2023-02-22 00:16:32,3.662546e-07
2023-02-22 00:18:22,1.7874615e-07
2023-02-22 00:20:12,1.2197626e-07
2023-02-22 00:22:03,2.9710316e-07
2023-02-22 00:23:52,3.571036e-07
2023-02-22 00:25:42,6.057614e-07
2023-02-22 00:27:32,5.5800723e-07
2023-02-22 00:29:21,1.2507014e-07
2023-02-22 00:31:12,1.454633e-08
2023-02-22 00:33:00,1.2955226e-07
2023-02-22 00:34:50,8.795628e-07
2023-02-22 00:36:41,8.955114e-07
2023-02-22 00:38:30,7.5299613e-07
2023-02-22 00:40:20,3.1512357e-07
2023-02-22 00:42:10,2.7176935e-07
2023-02-22 00:43:59,1.2893454e-06
2023-02-22 00:45:49,1.3255878e-06
2023-02-22 00:47:39,1.1582367e-06
2023-02-22 00:49:29,9.4473154e-07
2023-02-22 00:51:18,6.3880185e-07
2023-02-22 00:53:09,1.8375454e-08
2023-02-22 00:54:58,2.0531818e-08
2023-02-22 00:56:49,3.841329e-07
2023-02-22 00:58:38,1.9245726e-06
2023-02-22 01:00:29,1.6497344e-06
2023-02-22 01:02:17,1.2006038e-06
2023-02-22 01:04:08,2.612043e-07
2023-02-22 01:05:57,4.5692445e-07
2023-02-22 01:07:47,1.965667e-06
2023-02-22 01:09:36,1.2847536e-06
2023-02-22 01:11:26,1.573811e-06
2023-02-22 01:13:16,2.242698e-06
2023-02-22 01:15:06,2.9252854e-07
2023-02-22 01:16:56,1.5053456e-06
2023-02-22 01:18:45,3.14006e-06
2023-02-22 01:20:37,2.6623927e-06
2023-02-22 01:22:25,5.199224e-06
2023-02-22 01:24:16,4.1819476e-06
2023-02-22 01:26:04,1.2816245e-06
2023-02-22 01:27:54,5.246452e-06
2023-02-22 01:29:44,6.2920567e-06
2023-02-22 01:31:34,4.198799e-06
2023-02-22 01:33:24,6.832767e-06
2023-02-22 01:35:14,3.3881424e-06
2023-02-22 01:37:03,1.6809575e-07
2023-02-22 01:38:53,1.635732e-07
2023-02-22 01:40:43,1.0975393e-06
2023-02-22 01:42:33,4.7231892e-06
2023-02-22 01:44:22,4.7195294e-06
2023-02-22 01:46:12,3.5058629e-06
2023-02-22 01:48:02,7.8795614e-07
2023-02-22 01:49:52,1.5578864e-06
2023-02-22 01:51:42,2.0418445e-06
2023-02-22 01:53:31,4.5458755e-06
2023-02-22 01:55:21,7.714008e-07
2023-02-22 01:57:10,1.7716e-06
2023-02-22 01:59:00,1.293923e-08
2023-02-22 02:00:50,1.383113e-08
2023-02-22 02:02:40,5.739113e-07
2023-02-22 02:04:29,4.7595986e-06
2023-02-22 02:06:19,2.510751e-06
2023-02-22 02:08:09,3.077626e-06
2023-02-22 02:09:59,5.4173734e-07
2023-02-22 02:11:49,1.143799e-06
2023-02-22 02:13:39,6.5048316e-06
2023-02-22 02:15:28,3.2921632e-06
2023-02-22 02:17:18,2.153859e-06
2023-02-22 02:19:08,5.1794586e-06
2023-02-22 02:20:57,5.085609e-06
2023-02-22 02:22:47,6.817067e-07
2023-02-22 02:24:37,1.687334e-07
2023-02-22 02:26:26,1.4482168e-06
2023-02-22 02:28:16,6.8128047e-06
2023-02-22 02:30:06,8.382805e-06
2023-02-22 02:31:56,9.169829e-06
2023-02-22 02:33:46,2.8256275e-06
2023-02-22 02:35:35,2.6058576e-06
2023-02-22 02:37:25,8.77455e-06
2023-02-22 02:39:15,1.31485585e-05
2023-02-22 02:41:05,9.274593e-06
2023-02-22 02:42:55,1.2500909e-05
2023-02-22 02:44:45,5.080296e-06
2023-02-22 02:46:34,4.0181976e-06
2023-02-22 02:48:24,1.39104595e-05
2023-02-22 02:50:14,1.1174713e-05
2023-02-22 02:52:04,9.900534e-06
2023-02-22 02:53:53,1.2552529e-05
2023-02-22 02:55:43,6.2571175e-06
2023-02-22 02:57:33,1.1047253e-05
2023-02-22 02:59:22,1.181024e-05
2023-02-22 03:01:13,1.11713025e-05
2023-02-22 03:03:02,1.7625738e-05
2023-02-22 03:04:53,1.1524134e-05
2023-02-22 03:06:41,7.3634014e-06
2023-02-22 03:08:31,3.4303207e-06
2023-02-22 03:10:21,6.2351965e-06
2023-02-22 03:12:11,2.1663594e-05
2023-02-22 03:14:01,1.3140925e-05
2023-02-22 03:15:50,6.0026246e-06
2023-02-22 03:17:41,6.788523e-06
2023-02-22 03:19:30,8.693175e-06
2023-02-22 03:21:20,1.5533466e-05
2023-02-22 03:23:09,1.802552e-05
2023-02-22 03:25:00,1.4231861e-05
2023-02-22 03:26:50,1.6140228e-05
2023-02-22 03:28:39,6.257416e-06
2023-02-22 03:30:29,2.212759e-05
2023-02-22 03:32:18,4.8346938e-06
2023-02-22 03:34:09,7.71384e-06
2023-02-22 03:35:57,2.0355457e-05
2023-02-22 03:37:48,2.156414e-05
2023-02-22 03:39:37,9.2008395e-06
2023-02-22 03:41:28,1.2024822e-05
2023-02-22 03:43:16,1.1217252e-05
2023-02-22 03:45:06,1.5317868e-05
2023-02-22 03:46:58,2.294026e-05
2023-02-22 03:48:46,2.3840292e-05
2023-02-22 03:50:36,2.3944373e-05
2023-02-22 03:52:25,7.2303665e-06
2023-02-22 03:54:15,1.1988455e-05
2023-02-22 03:56:05,3.4992237e-05
2023-02-22 03:57:55,2.0137739e-05
2023-02-22 03:59:44,3.1709886e-05
2023-02-22 04:01:34,2.4718853e-05
2023-02-22 04:03:25,1.529428e-05
2023-02-22 04:05:14,2.5249536e-05
2023-02-22 04:07:03,3.219e-05
2023-02-22 04:08:53,3.135544e-05
2023-02-22 04:10:43,3.2586708e-05
2023-02-22 04:12:33,3.1768417e-05
2023-02-22 04:14:23,3.637502e-05
2023-02-22 04:16:12,1.0556257e-05
2023-02-22 04:18:02,2.2808154e-05
2023-02-22 04:19:53,3.9381513e-05
2023-02-22 04:21:41,2.9931458e-05
2023-02-22 04:23:31,2.5619795e-05
2023-02-22 04:25:21,2.4700284e-05
2023-02-22 04:27:12,2.1266951e-05
2023-02-22 04:29:02,3.1019572e-05
2023-02-22 04:30:51,3.9907656e-05
2023-02-22 04:32:41,2.7645887e-05
2023-02-22 04:34:30,3.0110676e-05
2023-02-22 04:36:21,6.980699e-06
2023-02-22 04:38:09,1.626278e-07
2023-02-22 04:40:00,4.8832476e-07
2023-02-22 04:41:50,7.928143e-06
2023-02-22 04:43:39,3.528629e-05
2023-02-22 04:45:29,1.5458909e-05
2023-02-22 04:47:19,1.42674235e-05
2023-02-22 04:49:08,2.9432858e-06
2023-02-22 04:50:58,6.0933967e-06
2023-02-22 04:52:49,1.699448e-05
2023-02-22 04:54:39,2.3767241e-05
2023-02-22 04:56:27,1.1054767e-05
2023-02-22 04:58:18,2.5788468e-05
2023-02-22 05:00:07,1.5231411e-05
2023-02-22 05:01:57,5.2223218e-06
2023-02-22 05:03:47,1.5018502e-05
2023-02-22 05:05:36,2.6382339e-05
2023-02-22 05:07:26,3.2428852e-05
2023-02-22 05:09:15,3.968095e-05
2023-02-22 05:11:06,1.946537e-05
2023-02-22 05:12:55,1.6139782e-05
2023-02-22 05:14:45,3.781547e-05
2023-02-22 05:16:36,4.1175907e-05
2023-02-22 05:18:25,5.2411364e-05
2023-02-22 05:20:14,4.441458e-05
2023-02-22 05:22:05,3.5896268e-05
2023-02-22 05:23:54,3.7397197e-06
2023-02-22 05:25:43,2.4245876e-06
2023-02-22 05:27:35,2.6803309e-05
2023-02-22 05:29:24,4.5237193e-05
2023-02-22 05:31:14,4.7918184e-05
2023-02-22 05:33:03,4.839869e-05
2023-02-22 05:34:53,1.26523055e-05
2023-02-22 05:36:42,1.74195e-05
2023-02-22 05:38:31,4.961418e-05
2023-02-22 05:40:22,4.240843e-05
2023-02-22 05:42:11,4.5211837e-05
2023-02-22 05:44:02,1.3290081e-05
2023-02-22 05:45:51,3.6573664e-07
2023-02-22 05:47:40,5.8211293e-07
2023-02-22 05:49:31,2.6457647e-05
2023-02-22 05:51:20,3.0006562e-05
2023-02-22 05:53:10,3.450091e-05
2023-02-22 05:55:01,4.104261e-05
2023-02-22 05:56:49,3.94737e-06
2023-02-22 05:58:42,1.1442831e-05
2023-02-22 06:00:29,3.0901763e-05
2023-02-22 06:02:20,2.2399438e-05
2023-02-22 06:04:11,1.4894156e-05
2023-02-22 06:05:58,5.825011e-07
2023-02-22 06:07:49,6.5076733e-06
2023-02-22 06:09:38,2.959301e-06
2023-02-22 06:11:28,1.2602715e-05
2023-02-22 06:13:18,2.4821893e-05
2023-02-22 06:15:08,1.8271801e-05
2023-02-22 06:16:57,4.464022e-06
2023-02-22 06:18:47,9.31617e-06
2023-02-22 06:20:36,1.141297e-05
2023-02-22 06:22:27,2.1810087e-05
2023-02-22 06:24:16,1.8347442e-05
2023-02-22 06:26:05,1.1824474e-05
2023-02-22 06:27:55,1.9019431e-05
2023-02-22 06:29:45,7.67834e-06
2023-02-22 06:31:35,2.3452124e-07
2023-02-22 06:33:24,3.8523788e-07
2023-02-22 06:35:16,2.9757955e-05
2023-02-22 06:37:04,1.728574e-05
2023-02-22 06:38:54,1.890792e-05
2023-02-22 06:40:44,2.0062369e-05
2023-02-22 06:42:34,4.6309433e-06
2023-02-22 06:44:23,1.4729792e-05
2023-02-22 06:46:13,2.7508999e-05
2023-02-22 06:48:04,1.5784279e-05
2023-02-22 06:49:52,1.9949348e-05
2023-02-22 06:51:43,2.6429123e-05
2023-02-22 06:53:32,3.7513464e-06
2023-02-22 06:55:22,1.1094892e-06
2023-02-22 06:57:12,6.832904e-06
2023-02-22 06:59:01,2.635073e-05
2023-02-22 07:00:51,3.2667485e-05
2023-02-22 07:02:41,2.0532212e-05
2023-02-22 07:04:32,8.682976e-06
2023-02-22 07:06:20,1.5457566e-05
2023-02-22 07:08:12,1.5291553e-05
2023-02-22 07:09:59,2.026371e-05
2023-02-22 07:11:49,3.4101544e-05
2023-02-22 07:13:39,2.7611159e-05
2023-02-22 07:15:29,4.2181113e-05
2023-02-22 07:17:19,1.2784244e-05
2023-02-22 07:19:09,1.6396599e-06
2023-02-22 07:20:58,1.3095761e-05
2023-02-22 07:22:48,3.350436e-05
2023-02-22 07:24:39,4.0195264e-05
2023-02-22 07:26:29,2.788065e-05
2023-02-22 07:28:19,1.2121653e-05
2023-02-22 07:30:09,2.0052881e-05
2023-02-22 07:31:58,2.9689136e-05
2023-02-22 07:33:47,2.9141274e-05
2023-02-22 07:35:38,2.9212948e-05
2023-02-22 07:37:27,1.02727e-06
2023-02-22 07:39:25,2.050933e-06
2023-02-22 07:41:08,2.2458839e-07
2023-02-22 07:42:58,2.5687723e-06
2023-02-22 07:44:49,2.018319e-05
2023-02-22 07:46:38,1.0613482e-05
2023-02-22 07:48:28,3.6929514e-06
2023-02-22 07:50:17,1.3570026e-06
2023-02-22 07:52:08,2.2102352e-06
2023-02-22 07:53:57,7.9767415e-06
2023-02-22 07:55:47,2.5956836e-06
2023-02-22 07:57:37,6.606056e-08
2023-02-22 07:59:27,4.089311e-08
2023-02-22 08:01:17,1.3939709e-06
2023-02-22 08:03:06,8.43107e-06
2023-02-22 08:04:56,6.4765995e-06
2023-02-22 08:06:45,4.1191583e-06
2023-02-22 08:08:36,1.7469073e-06
2023-02-22 08:10:26,1.2157228e-06
2023-02-22 08:12:15,4.5421184e-06
2023-02-22 08:14:04,6.323994e-06
2023-02-22 08:15:54,9.042219e-06
2023-02-22 08:17:45,6.909717e-06
2023-02-22 08:19:36,1.1161059e-05
2023-02-22 08:21:24,4.4989883e-07
2023-02-22 08:23:14,7.596189e-08
2023-02-22 08:25:03,1.5479121e-07
2023-02-22 08:26:52,2.0142003e-05
2023-02-22 08:28:42,7.7682935e-06
2023-02-22 08:30:33,8.428288e-06
2023-02-22 08:32:23,3.8655617e-06
2023-02-22 08:34:12,1.4470737e-06
2023-02-22 08:36:02,9.790147e-06
2023-02-22 08:37:52,1.2431991e-05
2023-02-22 08:39:41,7.282615e-06
2023-02-22 08:41:31,9.034746e-06
2023-02-22 08:43:21,2.1230475e-05
2023-02-22 08:45:11,3.6172814e-06
2023-02-22 08:47:01,1.0271367e-05
2023-02-22 08:48:50,1.976347e-05
2023-02-22 08:50:40,2.247829e-05
2023-02-22 08:52:30,1.8323592e-05
2023-02-22 08:54:20,1.8833003e-05
2023-02-22 08:56:10,1.241782e-05
2023-02-22 08:58:00,1.4483781e-05
2023-02-22 08:59:49,1.9428406e-05
2023-02-22 09:01:39,1.746143e-05
2023-02-22 09:03:29,2.144998e-05
2023-02-22 09:05:19,1.792587e-05
2023-02-22 09:07:08,5.830308e-06
2023-02-22 09:08:58,5.1950205e-06
2023-02-22 09:10:47,2.3000366e-05
2023-02-22 09:12:38,5.6524063e-06
2023-02-22 09:14:27,6.9285825e-06
2023-02-22 09:16:16,1.7980192e-05
2023-02-22 09:18:06,8.768729e-06
2023-02-22 09:19:56,1.0684021e-05
2023-02-22 09:21:46,1.3952989e-05
2023-02-22 09:23:36,1.0603031e-05
2023-02-22 09:25:26,9.602419e-06
2023-02-22 09:27:24,8.569459e-06
2023-02-22 09:29:17,8.22506e-06
2023-02-22 09:31:00,6.798746e-06
2023-02-22 09:32:51,1.6664737e-06
2023-02-22 09:34:41,3.595322e-06
2023-02-22 09:36:32,1.2313878e-06
2023-02-22 09:38:20,1.3157638e-06
2023-02-22 09:40:09,1.5426393e-07
2023-02-22 09:41:59,2.4987969e-08
2023-02-22 09:43:49,1.2424474e-07
2023-02-22 09:45:41,1.006105e-07
2023-02-22 09:47:29,6.0641625e-08
2023-02-22 09:49:20,3.324586e-08
2023-02-22 09:51:10,3.2207634e-08
2023-02-22 09:52:59,4.914411e-09
2023-02-22 09:54:49,4.9803135e-09
2023-02-22 09:56:38,5.6447904e-09
2023-02-22 09:58:29,1.7009109e-08
2023-02-22 10:00:20,1.8757178e-09
2023-02-22 10:02:09,3.3760342e-11
2023-02-22 10:03:58,3.989396e-12
2023-02-22 10:05:48,2.300256e-09
2023-02-22 10:07:39,4.283575e-08
2023-02-22 10:09:32,5.8046155e-08
2023-02-22 10:11:20,3.3383113e-08
2023-02-22 10:13:11,5.7124843e-09
2023-02-22 10:15:00,4.9134666e-08
2023-02-22 10:16:51,1.4203079e-08
2023-02-22 10:18:40,1.0579411e-10
2023-02-22 10:20:30,1.2384271e-08
2023-02-22 10:22:20,3.757949e-08
2023-02-22 10:24:10,1.1207505e-07
2023-02-22 10:25:59,8.314315e-08
2023-02-22 10:27:49,8.289265e-08
2023-02-22 10:29:39,1.2972368e-08
2023-02-22 10:31:29,1.9543265e-08
2023-02-22 10:33:20,1.246746e-08
2023-02-22 10:35:10,1.0373811e-07
2023-02-22 10:36:59,2.6737759e-08
2023-02-22 10:38:48,2.4722524e-09
2023-02-22 10:40:38,8.8939105e-09
2023-02-22 10:42:29,8.023768e-09
2023-02-22 10:44:20,3.6429473e-08
2023-02-22 10:46:08,1.0977885e-08
2023-02-22 10:47:59,1.68096e-08
2023-02-22 10:49:49,2.348167e-09
2023-02-22 10:51:39,7.0406694e-09
2023-02-22 10:53:28,3.7073495e-09
2023-02-22 10:55:18,5.2205557e-10
2023-02-22 10:57:08,9.494567e-10
2023-02-22 10:58:59,1.1696111e-08
2023-02-22 11:00:48,9.4618945e-11
2023-02-22 11:02:38,1.0944841e-10
2023-02-22 11:04:27,2.191041e-10
2023-02-22 11:06:19,4.163494e-09
2023-02-22 11:08:07,2.4484323e-09
2023-02-22 11:09:57,5.442289e-09
2023-02-22 11:11:48,1.248947e-09
2023-02-22 11:13:37,5.3671784e-10
2023-02-22 11:15:29,1.1630213e-09
2023-02-22 11:17:17,9.991014e-10
2023-02-22 11:19:08,5.30389e-10
2023-02-22 11:20:57,6.3925043e-10
2023-02-22 11:22:48,7.956658e-11
2023-02-22 11:24:37,3.782686e-12
2023-02-22 11:26:26,2.2602633e-11
2023-02-22 11:28:17,7.057896e-12
2023-02-22 11:30:07,1.06993005e-10
2023-02-22 11:31:57,6.126892e-10
2023-02-22 11:33:45,3.5924416e-10
2023-02-22 11:35:35,7.932323e-11
2023-02-22 11:37:25,4.12377e-10
2023-02-22 11:39:15,9.165384e-10
2023-02-22 11:41:04,2.6130225e-09
2023-02-22 11:42:56,1.957519e-09
2023-02-22 11:44:44,9.466552e-11
2023-02-22 11:46:34,1.0156308e-09
2023-02-22 11:48:24,3.9081793e-11
2023-02-22 11:50:15,9.0666935e-10
2023-02-22 11:52:04,2.1506152e-09
2023-02-22 11:53:53,2.9295737e-09
2023-02-22 11:55:44,8.467884e-10
2023-02-22 11:57:33,5.046115e-10
2023-02-22 11:59:23,1.02230224e-10
2023-02-22 12:01:12,4.768981e-10
2023-02-22 12:03:02,1.4161974e-10
2023-02-22 12:04:53,2.3529035e-11
2023-02-22 12:06:43,8.057792e-11
2023-02-22 12:08:32,8.752725e-11
2023-02-22 12:10:22,1.7641904e-11
2023-02-22 12:12:12,3.641962e-11
2023-02-22 12:14:01,4.3057567e-12
2023-02-22 12:15:51,1.5596715e-11
2023-02-22 12:17:41,1.3373604e-10
2023-02-22 12:19:32,6.502066e-11
2023-02-22 12:21:20,5.0504552e-11
2023-02-22 12:23:10,1.5597171e-10
2023-02-22 12:25:00,2.7698252e-10
2023-02-22 12:26:50,1.8695885e-09
2023-02-22 12:28:40,2.2911484e-09
2023-02-22 12:30:30,3.6230097e-09
2023-02-22 12:32:19,5.8531047e-10
2023-02-22 12:34:09,4.5091837e-09
2023-02-22 12:36:01,5.0271254e-09
2023-02-22 12:37:49,4.902811e-09
2023-02-22 12:39:39,7.4254727e-09
2023-02-22 12:41:30,4.323226e-09
2023-02-22 12:43:18,1.8024362e-09
2023-02-22 12:45:08,4.0721386e-09
2023-02-22 12:46:58,2.0691064e-09
2023-02-22 12:48:47,6.562197e-10
2023-02-22 12:50:37,6.1030986e-10
2023-02-22 12:52:30,1.7609563e-11
2023-02-22 12:54:17,3.0945166e-10
2023-02-22 12:56:06,3.1775957e-10
2023-02-22 12:57:56,2.0464236e-10
2023-02-22 12:59:49,2.0464266e-11
2023-02-22 13:01:36,6.3881167e-10
2023-02-22 13:03:26,1.4674337e-10
2023-02-22 13:05:16,4.1103104e-10
2023-02-22 13:07:07,5.4816346e-10
2023-02-22 13:08:56,9.027574e-10
2023-02-22 13:10:45,7.3667e-10
2023-02-22 13:12:36,6.653657e-11
2023-02-22 13:14:25,1.0683094e-09
2023-02-22 13:16:16,9.239326e-11
2023-02-22 13:18:05,9.801395e-10
2023-02-22 13:19:55,2.2152085e-09
2023-02-22 13:21:44,7.4648043e-10
2023-02-22 13:23:34,5.1557597e-10
2023-02-22 13:25:24,3.973453e-10
2023-02-22 13:27:14,2.3109893e-10
2023-02-22 13:29:04,3.9700424e-11
2023-02-22 13:30:53,1.5930787e-10
2023-02-22 13:32:42,1.5467795e-10
2023-02-22 13:34:32,3.6958662e-11
2023-02-22 13:36:22,1.2298774e-12
2023-02-22 13:38:14,2.0976587e-15
2023-02-22 13:40:02,6.9997854e-14
2023-02-22 13:41:51,3.303899e-10
2023-02-22 13:43:42,2.1051472e-10
2023-02-22 13:45:31,1.3248085e-10
2023-02-22 13:47:21,2.7167118e-11
2023-02-22 13:49:10,4.9278658e-11
2023-02-22 13:51:01,1.7972868e-09
2023-02-22 13:52:51,1.1636004e-09
2023-02-22 13:54:40,1.8230567e-09
2023-02-22 13:56:30,4.6053053e-10
2023-02-22 13:58:22,6.91476e-12
2023-02-22 14:00:10,9.6266346e-12
2023-02-22 14:02:00,1.1144425e-08
2023-02-22 14:03:49,2.0653262e-08
2023-02-22 14:05:39,3.1885147e-08
2023-02-22 14:07:30,2.1200988e-08
2023-02-22 14:09:19,4.033304e-09
2023-02-22 14:11:08,4.0525144e-08
2023-02-22 14:12:58,1.292133e-07
2023-02-22 14:14:49,1.3607786e-07
2023-02-22 14:16:39,1.280577e-07
2023-02-22 14:18:28,9.840062e-09
2023-02-22 14:20:17,4.1314973e-08
2023-02-22 14:22:08,2.7194488e-07
2023-02-22 14:23:57,3.8076826e-07
2023-02-22 14:25:48,4.962192e-07
2023-02-22 14:27:37,3.3546522e-07
2023-02-22 14:29:27,3.027082e-07
2023-02-22 14:31:17,5.7686015e-07
2023-02-22 14:33:06,2.4435147e-07
2023-02-22 14:34:57,7.6788496e-07
2023-02-22 14:36:46,1.1594137e-06
2023-02-22 14:38:38,1.897212e-06
2023-02-22 14:40:25,4.3576506e-08
2023-02-22 14:42:15,1.1944553e-08
2023-02-22 14:44:05,5.6870886e-09
2023-02-22 14:45:57,1.1755545e-06
2023-02-22 14:47:44,1.6948845e-06
2023-02-22 14:49:36,9.61123e-07
2023-02-22 14:51:24,4.4934356e-07
2023-02-22 14:53:14,2.7575678e-07
2023-02-22 14:55:04,7.597057e-07
2023-02-22 14:56:53,1.4911489e-06
2023-02-22 14:58:43,1.7667004e-06
2023-02-22 15:00:33,1.9022594e-06
2023-02-22 15:02:23,3.2272128e-06
2023-02-22 15:04:14,7.5768486e-07
2023-02-22 15:06:02,7.3518277e-07
2023-02-22 15:07:53,2.4242202e-06
2023-02-22 15:09:42,6.8636973e-06
2023-02-22 15:11:32,4.7424805e-06
2023-02-22 15:13:22,2.843344e-06
2023-02-22 15:15:13,3.7434663e-06
2023-02-22 15:17:02,4.8609127e-07
2023-02-22 15:18:54,1.1955719e-06
2023-02-22 15:20:43,5.5072283e-06
2023-02-22 15:22:31,4.904478e-06
2023-02-22 15:24:21,5.8386377e-06
2023-02-22 15:26:12,2.8340583e-06
2023-02-22 15:28:01,2.5293623e-06
2023-02-22 15:29:51,3.5222533e-06
2023-02-22 15:31:41,6.1966884e-06
2023-02-22 15:33:30,4.647765e-06
2023-02-22 15:35:20,2.270708e-06
2023-02-22 15:37:10,3.668737e-06
2023-02-22 15:39:01,5.7655654e-07
2023-02-22 15:40:49,1.2947374e-06
2023-02-22 15:42:41,3.981708e-06
2023-02-22 15:44:29,3.1257366e-06
2023-02-22 15:46:20,3.867737e-06
2023-02-22 15:48:10,3.0013887e-06
2023-02-22 15:49:58,1.58423e-06
2023-02-22 15:51:49,4.1724106e-06
2023-02-22 15:53:38,3.20483e-06
2023-02-22 15:55:30,5.544517e-06
2023-02-22 15:57:18,1.109723e-06
2023-02-22 15:59:08,8.948446e-07
2023-02-22 16:00:58,2.0507825e-06
2023-02-22 16:02:47,3.2404866e-06
2023-02-22 16:04:37,3.3062809e-06
2023-02-22 16:06:27,4.4859053e-06
2023-02-22 16:08:17,2.0478294e-06
2023-02-22 16:10:07,2.0430737e-06
2023-02-22 16:11:56,2.0486812e-06
2023-02-22 16:13:47,3.1531256e-06
