时间 (time),前兆信号概率
2023-03-09 04:52:23,0.0
2023-03-09 04:54:13,0.0
2023-03-09 04:56:03,0.0
2023-03-09 04:57:54,0.0
2023-03-09 04:59:42,0.0
2023-03-09 05:01:32,0.0
2023-03-09 05:03:23,0.0
2023-03-09 05:05:12,0.0
2023-03-09 05:07:01,0.0
2023-03-09 05:08:51,0.0
2023-03-09 05:10:41,0.0
2023-03-09 05:12:31,0.0
2023-03-09 05:14:21,0.0
2023-03-09 05:16:11,0.0
2023-03-09 05:18:01,0.0
2023-03-09 05:19:50,0.0
2023-03-09 05:21:40,0.0
2023-03-09 05:23:30,0.0
2023-03-09 05:25:19,0.0
2023-03-09 05:27:10,0.0
2023-03-09 05:28:59,0.0
2023-03-09 05:30:50,0.0
2023-03-09 05:32:39,0.0
2023-03-09 05:34:28,0.0
2023-03-09 05:36:19,0.0
2023-03-09 05:38:08,0.0
2023-03-09 05:39:58,0.0
2023-03-09 05:41:49,0.0
2023-03-09 05:43:38,0.0
2023-03-09 05:45:29,0.0
2023-03-09 05:47:17,0.0
2023-03-09 05:49:07,0.0
2023-03-09 05:50:58,0.0
2023-03-09 05:52:47,0.0
2023-03-09 05:54:36,0.0
2023-03-09 05:56:26,0.0
2023-03-09 05:58:17,0.0
2023-03-09 06:00:06,0.01
2023-03-09 06:01:56,0.0
2023-03-09 06:03:45,0.01
2023-03-09 06:05:36,0.0
2023-03-09 06:07:25,0.0
2023-03-09 06:09:15,0.0
2023-03-09 06:11:05,0.0
2023-03-09 06:12:55,0.0
2023-03-09 06:14:45,0.0
2023-03-09 06:16:35,0.0
2023-03-09 06:18:24,0.0
2023-03-09 06:20:15,0.0
2023-03-09 06:22:04,0.0
2023-03-09 06:23:54,0.0
2023-03-09 06:25:43,0.0
2023-03-09 06:27:33,0.0
2023-03-09 06:29:24,0.0
2023-03-09 06:31:12,0.0
2023-03-09 06:33:04,0.0
2023-03-09 06:34:52,0.0
2023-03-09 06:36:42,0.0
2023-03-09 06:38:33,0.0
2023-03-09 06:40:23,0.0
2023-03-09 06:42:11,0.0
2023-03-09 06:44:01,0.0
2023-03-09 06:45:51,0.0
2023-03-09 06:47:40,0.01
2023-03-09 06:49:31,0.0
2023-03-09 06:51:20,0.0
2023-03-09 06:53:10,0.0
2023-03-09 06:55:01,0.0
2023-03-09 06:56:51,0.01
2023-03-09 06:58:40,0.0
2023-03-09 07:00:29,0.0
2023-03-09 07:02:20,0.0
2023-03-09 07:04:08,0.0
2023-03-09 07:05:58,0.0
2023-03-09 07:07:49,0.0
2023-03-09 07:09:39,0.0
2023-03-09 07:11:28,0.0
2023-03-09 07:13:18,0.0
2023-03-09 07:15:07,0.0
2023-03-09 07:16:58,0.0
2023-03-09 07:18:48,0.0
2023-03-09 07:20:37,0.0
2023-03-09 07:22:27,0.0
2023-03-09 07:24:16,0.0
2023-03-09 07:26:06,0.0
2023-03-09 07:27:56,0.0
2023-03-09 07:29:46,0.01
2023-03-09 07:31:35,0.01
2023-03-09 07:33:26,0.0
2023-03-09 07:35:15,0.0
2023-03-09 07:37:05,0.0
2023-03-09 07:38:55,0.0
2023-03-09 07:40:44,0.0
2023-03-09 07:42:34,0.0
2023-03-09 07:44:25,0.0
2023-03-09 07:46:14,0.0
2023-03-09 07:48:03,0.0
2023-03-09 07:49:53,0.0
2023-03-09 07:51:44,0.0
2023-03-09 07:53:34,0.0
2023-03-09 07:55:23,0.0
2023-03-09 07:57:13,0.0
2023-03-09 07:59:02,0.0
2023-03-09 08:00:53,0.0
2023-03-09 08:02:42,0.0
2023-03-09 08:04:32,0.0
2023-03-09 08:06:21,0.0
2023-03-09 08:08:11,0.0
2023-03-09 08:10:01,0.0
2023-03-09 08:11:51,0.01
2023-03-09 08:13:41,0.0
2023-03-09 08:15:31,0.0
2023-03-09 08:17:21,0.0
2023-03-09 08:19:10,0.0
2023-03-09 08:21:00,0.0
2023-03-09 08:22:50,0.0
2023-03-09 08:24:39,0.0
2023-03-09 08:26:29,0.0
2023-03-09 08:28:20,0.0
2023-03-09 08:30:10,0.0
2023-03-09 08:31:59,0.0
2023-03-09 08:33:48,0.0
2023-03-09 08:35:38,0.01
2023-03-09 08:37:29,0.01
2023-03-09 08:39:18,0.0
2023-03-09 08:41:08,0.0
2023-03-09 08:42:57,0.0
2023-03-09 08:44:48,0.0
2023-03-09 08:46:37,0.0
2023-03-09 08:48:27,0.0
2023-03-09 08:50:17,0.0
2023-03-09 08:52:06,0.0
2023-03-09 08:53:57,0.0
2023-03-09 08:55:47,0.0
2023-03-09 08:57:36,0.0
2023-03-09 08:59:25,0.0
2023-03-09 09:01:17,0.0
2023-03-09 09:03:05,0.0
2023-03-09 09:04:55,0.0
2023-03-09 09:06:44,0.0
2023-03-09 09:08:34,0.0
2023-03-09 09:10:24,0.0
2023-03-09 09:12:15,0.0
2023-03-09 09:14:03,0.0
2023-03-09 09:15:53,0.0
2023-03-09 09:17:43,0.0
2023-03-09 09:19:33,0.0
2023-03-09 09:21:24,0.0
2023-03-09 09:23:12,0.0
2023-03-09 09:25:04,0.0
2023-03-09 09:26:52,0.0
2023-03-09 09:28:43,0.0
2023-03-09 09:30:31,0.0
2023-03-09 09:32:22,0.0
2023-03-09 09:34:11,0.0
2023-03-09 09:36:01,0.0
2023-03-09 09:37:51,0.0
2023-03-09 09:39:40,0.0
2023-03-09 09:41:30,0.0
2023-03-09 09:43:21,0.0
2023-03-09 09:45:11,0.0
2023-03-09 09:46:59,0.0
2023-03-09 09:48:49,0.0
2023-03-09 09:50:39,0.0
2023-03-09 09:52:29,0.0
2023-03-09 09:54:19,0.0
2023-03-09 09:56:09,0.0
2023-03-09 09:57:58,0.0
2023-03-09 09:59:48,0.0
2023-03-09 10:01:38,0.0
2023-03-09 10:03:27,0.0
2023-03-09 10:05:18,0.0
2023-03-09 10:07:07,0.01
2023-03-09 10:08:58,0.0
2023-03-09 10:10:47,0.0
2023-03-09 10:12:36,0.0
2023-03-09 10:14:27,0.0
2023-03-09 10:16:17,0.0
2023-03-09 10:18:06,0.0
2023-03-09 10:19:56,0.0
2023-03-09 10:21:47,0.0
2023-03-09 10:23:35,0.0
2023-03-09 10:25:25,0.0
2023-03-09 10:27:15,0.0
2023-03-09 10:29:06,0.0
2023-03-09 10:30:54,0.0
2023-03-09 10:32:44,0.0
2023-03-09 10:34:35,0.0
2023-03-09 10:36:24,0.0
2023-03-09 10:38:14,0.0
2023-03-09 10:40:03,0.0
2023-03-09 10:41:54,0.0
2023-03-09 10:43:43,0.0
2023-03-09 10:45:34,0.0
2023-03-09 10:47:22,0.0
2023-03-09 10:49:12,0.01
2023-03-09 10:51:03,0.0
2023-03-09 10:52:52,0.0
2023-03-09 10:54:41,0.0
2023-03-09 10:56:32,0.0
2023-03-09 10:58:21,0.0
2023-03-09 11:00:11,0.0
2023-03-09 11:02:01,0.0
2023-03-09 11:03:50,0.0
2023-03-09 11:05:40,0.0
2023-03-09 11:07:30,0.0
2023-03-09 11:09:21,0.0
2023-03-09 11:11:11,0.0
2023-03-09 11:12:59,0.0
2023-03-09 11:14:49,0.0
2023-03-09 11:16:39,0.0
2023-03-09 11:18:28,0.0
2023-03-09 11:20:18,0.0
2023-03-09 11:22:09,0.0
2023-03-09 11:23:58,0.0
2023-03-09 11:25:48,0.0
2023-03-09 11:27:39,0.0
2023-03-09 11:29:27,0.0
2023-03-09 11:31:18,0.0
2023-03-09 11:33:08,0.0
2023-03-09 11:34:58,0.0
2023-03-09 11:36:48,0.0
2023-03-09 11:38:36,0.0
2023-03-09 11:40:27,0.0
2023-03-09 11:42:16,0.0
2023-03-09 11:44:06,0.0
2023-03-09 11:45:57,0.0
2023-03-09 11:47:46,0.0
2023-03-09 11:49:35,0.0
2023-03-09 11:51:25,0.0
2023-03-09 11:53:15,0.0
2023-03-09 11:55:05,0.0
2023-03-09 11:56:55,0.0
2023-03-09 11:58:44,0.0
2023-03-09 12:00:35,0.0
2023-03-09 12:02:25,0.0
2023-03-09 12:04:14,0.0
2023-03-09 12:06:03,0.0
2023-03-09 12:07:54,0.0
2023-03-09 12:09:43,0.0
2023-03-09 12:11:34,0.0
2023-03-09 12:13:23,0.0
2023-03-09 12:15:13,0.0
2023-03-09 12:17:04,0.0
2023-03-09 12:18:53,0.0
2023-03-09 12:20:43,0.0
2023-03-09 12:22:33,0.0
2023-03-09 12:24:23,0.0
2023-03-09 12:26:12,0.0
2023-03-09 12:28:02,0.0
2023-03-09 12:29:52,0.0
2023-03-09 12:31:41,0.0
2023-03-09 12:33:31,0.0
2023-03-09 12:35:22,0.0
2023-03-09 12:37:11,0.0
2023-03-09 12:39:01,0.0
2023-03-09 12:40:51,0.01
2023-03-09 12:42:40,0.0
2023-03-09 12:44:30,0.0
2023-03-09 12:46:20,0.0
2023-03-09 12:48:10,0.02
2023-03-09 12:49:59,0.02
2023-03-09 12:51:49,0.0
2023-03-09 12:53:39,0.0
2023-03-09 12:55:30,0.0
2023-03-09 12:57:19,0.0
2023-03-09 12:59:09,0.0
2023-03-09 13:00:59,0.0
2023-03-09 13:02:48,0.0
2023-03-09 13:04:39,0.0
2023-03-09 13:06:28,0.0
2023-03-09 13:06:28,0.0
2023-03-09 13:08:17,0.01
2023-03-09 13:10:07,0.0
2023-03-09 13:11:57,0.0
2023-03-09 13:13:47,0.0
2023-03-09 13:15:36,0.0
2023-03-09 13:17:26,0.0
2023-03-09 13:19:16,0.0
2023-03-09 13:21:06,0.0
2023-03-09 13:22:55,0.0
2023-03-09 13:24:45,0.0
2023-03-09 13:26:35,0.0
2023-03-09 13:28:25,0.0
2023-03-09 13:30:15,0.0
2023-03-09 13:32:05,0.0
2023-03-09 13:33:56,0.0
2023-03-09 13:35:45,0.0
2023-03-09 13:37:34,0.0
2023-03-09 13:39:24,0.0
2023-03-09 13:41:15,0.0
2023-03-09 13:43:05,0.0
2023-03-09 13:44:54,0.0
2023-03-09 13:46:45,0.0
2023-03-09 13:48:33,0.0
2023-03-09 13:50:24,0.0
2023-03-09 13:52:13,0.0
2023-03-09 13:52:13,0.0
2023-03-09 13:54:02,0.0
2023-03-09 13:55:53,0.0
2023-03-09 13:57:43,0.0
2023-03-09 13:59:32,0.0
2023-03-09 14:01:22,0.0
2023-03-09 14:03:12,0.0
2023-03-09 14:05:01,0.0
2023-03-09 14:06:52,0.0
2023-03-09 14:08:41,0.0
2023-03-09 14:10:31,0.0
2023-03-09 14:12:22,0.0
2023-03-09 14:14:10,0.0
2023-03-09 14:16:02,0.0
2023-03-09 14:17:50,0.0
2023-03-09 14:19:40,0.0
2023-03-09 14:21:30,0.0
2023-03-09 14:23:20,0.0
2023-03-09 14:25:10,0.0
2023-03-09 14:27:00,0.0
2023-03-09 14:28:49,0.0
2023-03-09 14:30:39,0.0
2023-03-09 14:32:30,0.0
2023-03-09 14:34:18,0.0
2023-03-09 14:36:08,0.0
2023-03-09 14:37:58,0.0
2023-03-09 14:39:48,0.0
2023-03-09 14:41:38,0.0
2023-03-09 14:43:28,0.0
2023-03-09 14:45:18,0.0
2023-03-09 14:47:07,0.0
2023-03-09 14:48:58,0.0
2023-03-09 14:50:47,0.0
2023-03-09 14:52:37,0.0
2023-03-09 14:54:26,0.0
2023-03-09 14:56:17,0.01
2023-03-09 14:58:06,0.0
2023-03-09 14:59:56,0.0
2023-03-09 15:01:46,0.0
2023-03-09 15:03:37,0.0
2023-03-09 15:05:25,0.01
2023-03-09 15:07:15,0.0
2023-03-09 15:09:08,0.0
2023-03-09 15:10:55,0.0
2023-03-09 15:12:45,0.0
2023-03-09 15:14:34,0.0
2023-03-09 15:16:24,0.0
2023-03-09 15:18:15,0.0
2023-03-09 15:20:04,0.0
2023-03-09 15:21:54,0.0
2023-03-09 15:23:44,0.0
2023-03-09 15:25:34,0.0
2023-03-09 15:27:23,0.0
2023-03-09 15:29:13,0.0
2023-03-09 15:31:03,0.0
2023-03-09 15:32:52,0.0
2023-03-09 15:34:42,0.0
2023-03-09 15:36:33,0.0
2023-03-09 15:38:23,0.0
2023-03-09 15:40:12,0.0
2023-03-09 15:42:03,0.0
2023-03-09 15:43:52,0.0
2023-03-09 15:45:42,0.01
2023-03-09 15:47:32,0.0
2023-03-09 15:49:21,0.0
2023-03-09 15:51:10,0.0
2023-03-09 15:53:00,0.0
2023-03-09 15:54:50,0.0
2023-03-09 15:56:41,0.0
2023-03-09 15:58:30,0.0
2023-03-09 16:00:21,0.0
2023-03-09 16:02:09,0.02
2023-03-09 16:03:59,0.0
2023-03-09 16:05:49,0.0
2023-03-09 16:07:39,0.01
2023-03-09 16:09:29,0.0
2023-03-09 16:11:18,0.0
2023-03-09 16:13:08,0.0
2023-03-09 16:14:58,0.0
2023-03-09 16:16:48,0.0
2023-03-09 16:18:38,0.0
2023-03-09 16:20:28,0.0
2023-03-09 16:22:17,0.0
2023-03-09 16:24:07,0.0
2023-03-09 16:25:57,0.0
2023-03-09 16:27:47,0.0
2023-03-09 16:29:38,0.0
2023-03-09 16:31:28,0.0
2023-03-09 16:33:17,0.0
2023-03-09 16:35:06,0.0
2023-03-09 16:36:56,0.0
2023-03-09 16:38:46,0.0
2023-03-09 16:40:35,0.0
2023-03-09 16:42:26,0.0
2023-03-09 16:44:15,0.01
2023-03-09 16:46:05,0.01
2023-03-09 16:47:56,0.0
2023-03-09 16:49:45,0.0
2023-03-09 16:51:35,0.0
2023-03-09 16:53:26,0.0
2023-03-09 16:55:14,0.0
2023-03-09 16:57:04,0.0
2023-03-09 16:58:55,0.0
2023-03-09 17:00:45,0.0
2023-03-09 17:02:34,0.0
2023-03-09 17:04:25,0.0
2023-03-09 17:06:13,0.0
2023-03-09 17:08:03,0.0
2023-03-09 17:09:53,0.0
2023-03-09 17:11:43,0.0
2023-03-09 17:13:34,0.0
2023-03-09 17:15:22,0.0
2023-03-09 17:17:12,0.0
2023-03-09 17:19:03,0.0
2023-03-09 17:20:54,0.0
2023-03-09 17:22:42,0.0
2023-03-09 17:24:32,0.0
2023-03-09 17:26:23,0.0
2023-03-09 17:28:11,0.0
2023-03-09 17:30:02,0.0
2023-03-09 17:31:51,0.0
2023-03-09 17:33:41,0.0
2023-03-09 17:35:30,0.0
2023-03-09 17:37:20,0.0
2023-03-09 17:39:10,0.0
2023-03-09 17:41:00,0.0
2023-03-09 17:42:50,0.0
2023-03-09 17:44:40,0.0
2023-03-09 17:46:29,0.0
2023-03-09 17:48:19,0.0
2023-03-09 17:50:09,0.0
2023-03-09 17:51:59,0.0
2023-03-09 17:53:49,0.0
2023-03-09 17:55:39,0.0
2023-03-09 17:57:29,0.0
2023-03-09 17:59:18,0.0
2023-03-09 18:01:08,0.0
2023-03-09 18:02:58,0.0
2023-03-09 18:04:47,0.0
2023-03-09 18:06:37,0.0
2023-03-09 18:08:28,0.0
2023-03-09 18:10:17,0.0
2023-03-09 18:12:07,0.0
2023-03-09 18:13:57,0.0
2023-03-09 18:15:46,0.0
2023-03-09 18:17:37,0.0
2023-03-09 18:19:26,0.0
2023-03-09 18:21:17,0.0
2023-03-09 18:23:06,0.0
2023-03-09 18:24:55,0.0
2023-03-09 18:26:45,0.0
2023-03-09 18:28:36,0.0
2023-03-09 18:30:25,0.0
2023-03-09 18:32:15,0.0
2023-03-09 18:34:05,0.0
2023-03-09 18:35:54,0.0
2023-03-09 18:37:44,0.0
2023-03-09 18:39:34,0.01
2023-03-09 18:41:23,0.01
2023-03-09 18:43:14,0.0
2023-03-09 18:45:04,0.0
2023-03-09 18:46:53,0.0
2023-03-09 18:48:44,0.0
2023-03-09 18:50:32,0.0
2023-03-09 18:52:23,0.0
2023-03-09 18:54:12,0.01
2023-03-09 18:56:02,0.0
2023-03-09 18:57:52,0.0
2023-03-09 18:59:42,0.0
2023-03-09 19:01:32,0.0
2023-03-09 19:01:32,0.0
2023-03-09 19:07:01,0.0
2023-03-09 19:08:51,0.0
2023-03-09 19:10:40,0.0
2023-03-09 19:12:29,0.0
2023-03-09 19:14:19,0.0
2023-03-09 19:14:19,0.0
2023-03-09 19:19:50,0.0
2023-03-09 19:19:50,0.0
2023-03-09 19:25:18,0.0
2023-03-09 19:27:08,0.0
2023-03-09 19:28:58,0.0
2023-03-09 19:28:58,0.0
2023-03-09 19:30:47,0.0
2023-03-09 19:32:38,0.0
2023-03-09 19:34:29,0.0
2023-03-09 19:36:17,0.0
2023-03-09 19:38:08,0.0
2023-03-09 19:39:56,0.0
2023-03-09 19:41:46,0.0
2023-03-09 19:43:36,0.0
2023-03-09 19:50:55,0.0
2023-03-09 19:52:44,0.0
2023-03-09 19:54:34,0.0
2023-03-09 19:56:25,0.0
2023-03-09 19:58:14,0.0
2023-03-09 20:00:04,0.01
2023-03-09 20:01:54,0.01
2023-03-09 20:03:44,0.0
2023-03-09 20:05:35,0.0
2023-03-09 20:07:23,0.0
2023-03-09 20:09:13,0.0
2023-03-09 20:11:03,0.0
2023-03-09 20:12:53,0.0
2023-03-09 20:14:43,0.0
2023-03-09 20:16:33,0.0
2023-03-09 20:18:22,0.0
2023-03-09 20:20:13,0.0
2023-03-09 20:22:02,0.0
2023-03-09 20:23:51,0.0
2023-03-09 20:25:42,0.0
2023-03-09 20:27:31,0.0
2023-03-09 20:29:21,0.01
2023-03-09 20:31:11,0.0
2023-03-09 20:33:00,0.0
2023-03-09 20:34:50,0.0
2023-03-09 20:36:40,0.0
2023-03-09 20:38:30,0.0
2023-03-09 20:40:20,0.0
2023-03-09 20:42:09,0.0
2023-03-09 20:43:59,0.0
2023-03-09 20:45:50,0.0
2023-03-09 20:47:39,0.0
2023-03-09 20:49:29,0.0
2023-03-09 20:51:19,0.0
2023-03-09 20:53:08,0.0
2023-03-09 20:54:58,0.0
2023-03-09 20:56:48,0.0
2023-03-09 20:56:48,0.0
2023-03-09 20:58:38,0.0
2023-03-09 21:00:29,0.0
2023-03-09 21:02:19,0.0
2023-03-09 21:04:07,0.0
2023-03-09 21:05:57,0.0
2023-03-09 21:07:46,0.01
2023-03-09 21:09:37,0.0
2023-03-09 21:11:26,0.0
2023-03-09 21:13:17,0.0
2023-03-09 21:15:06,0.0
2023-03-09 21:16:57,0.0
2023-03-09 21:18:47,0.0
2023-03-09 21:20:35,0.0
2023-03-09 21:22:25,0.0
2023-03-09 21:24:16,0.0
2023-03-09 21:26:04,0.0
2023-03-09 21:27:54,0.0
2023-03-09 21:29:45,0.0
2023-03-09 21:31:34,0.0
2023-03-09 21:33:24,0.0
2023-03-09 21:35:14,0.0
2023-03-09 21:37:03,0.0
2023-03-09 21:38:54,0.0
2023-03-09 21:40:43,0.0
2023-03-09 21:42:33,0.0
2023-03-09 21:44:22,0.0
2023-03-09 21:46:13,0.0
2023-03-09 21:46:13,0.0
2023-03-09 21:48:02,0.0
2023-03-09 21:49:52,0.01
2023-03-09 21:51:41,0.0
2023-03-09 21:53:31,0.0
2023-03-09 21:55:21,0.0
2023-03-09 21:57:11,0.0
2023-03-09 21:59:00,0.0
2023-03-09 22:00:50,0.0
2023-03-09 22:02:40,0.0
2023-03-09 22:04:31,0.0
2023-03-09 22:06:20,0.0
2023-03-09 22:08:09,0.0
2023-03-09 22:10:01,0.0
2023-03-09 22:11:49,0.0
2023-03-09 22:13:39,0.0
2023-03-09 22:15:29,0.0
2023-03-09 22:17:19,0.0
2023-03-09 22:19:10,0.0
2023-03-09 22:20:58,0.0
2023-03-09 22:22:50,0.0
2023-03-09 22:24:38,0.0
2023-03-09 22:26:28,0.0
2023-03-09 22:28:18,0.0
2023-03-09 22:30:08,0.0
2023-03-09 22:31:57,0.0
2023-03-09 22:33:47,0.0
2023-03-09 22:35:36,0.0
2023-03-09 22:37:28,0.0
2023-03-09 22:39:16,0.0
2023-03-09 22:41:07,0.0
2023-03-09 22:42:57,0.0
2023-03-09 22:44:47,0.0
2023-03-09 22:46:36,0.0
2023-03-09 22:48:26,0.0
2023-03-09 22:50:16,0.0
2023-03-09 22:52:05,0.0
2023-03-09 22:53:55,0.02
2023-03-09 22:55:44,0.02
2023-03-09 22:57:34,0.0
2023-03-09 22:59:24,0.0
2023-03-09 23:01:14,0.0
2023-03-09 23:03:04,0.0
2023-03-09 23:04:53,0.0
2023-03-09 23:06:43,0.0
2023-03-09 23:08:33,0.0
2023-03-09 23:10:23,0.0
2023-03-09 23:12:13,0.0
2023-03-09 23:14:03,0.0
2023-03-09 23:15:52,0.0
2023-03-09 23:17:43,0.0
2023-03-09 23:19:32,0.01
2023-03-09 23:21:21,0.0
2023-03-09 23:23:11,0.0
2023-03-09 23:25:02,0.0
2023-03-09 23:26:51,0.0
2023-03-09 23:28:40,0.0
2023-03-09 23:30:31,0.0
2023-03-09 23:32:21,0.0
2023-03-09 23:34:10,0.0
2023-03-09 23:36:00,0.0
2023-03-09 23:37:51,0.0
2023-03-09 23:39:40,0.0
2023-03-09 23:41:29,0.01
2023-03-09 23:43:19,0.0
2023-03-09 23:45:09,0.0
2023-03-09 23:46:59,0.0
2023-03-09 23:48:48,0.01
2023-03-09 23:50:39,0.01
2023-03-09 23:52:28,0.0
2023-03-09 23:54:18,0.0
2023-03-09 23:56:08,0.0
2023-03-09 23:57:57,0.0
2023-03-09 23:59:47,0.0
2023-03-10 00:01:38,0.0
2023-03-10 00:03:27,0.0
2023-03-10 00:05:16,0.01
2023-03-10 00:07:07,0.0
2023-03-10 00:08:57,0.0
2023-03-10 00:10:46,0.0
2023-03-10 00:12:36,0.0
2023-03-10 00:14:25,0.0
2023-03-10 00:16:15,0.0
2023-03-10 00:18:05,0.0
2023-03-10 00:19:55,0.0
2023-03-10 00:21:46,0.0
2023-03-10 00:23:34,0.0
2023-03-10 00:25:25,0.0
2023-03-10 00:27:15,0.0
2023-03-10 00:29:05,0.0
2023-03-10 00:30:55,0.0
2023-03-10 00:32:43,0.0
2023-03-10 00:34:33,0.0
2023-03-10 00:36:24,0.0
2023-03-10 00:38:13,0.0
2023-03-10 00:40:03,0.0
2023-03-10 00:41:52,0.0
2023-03-10 00:43:42,0.0
2023-03-10 00:45:32,0.0
2023-03-10 00:47:22,0.0
2023-03-10 00:49:12,0.0
2023-03-10 00:51:01,0.0
2023-03-10 00:52:51,0.0
2023-03-10 00:54:42,0.0
2023-03-10 00:56:31,0.0
2023-03-10 00:58:21,0.0
2023-03-10 01:00:10,0.0
2023-03-10 01:02:01,0.0
2023-03-10 01:03:50,0.0
2023-03-10 01:05:40,0.0
2023-03-10 01:07:31,0.0
2023-03-10 01:09:21,0.0
2023-03-10 01:11:10,0.0
2023-03-10 01:12:59,0.0
2023-03-10 01:14:49,0.0
2023-03-10 01:16:38,0.0
2023-03-10 01:18:29,0.0
2023-03-10 01:20:19,0.0
2023-03-10 01:22:09,0.0
2023-03-10 01:23:58,0.0
2023-03-10 01:25:47,0.0
2023-03-10 01:27:38,0.0
2023-03-10 01:29:27,0.01
2023-03-10 01:31:18,0.0
2023-03-10 01:33:07,0.01
2023-03-10 01:34:57,0.0
2023-03-10 01:36:47,0.0
2023-03-10 01:38:37,0.0
2023-03-10 01:40:26,0.0
2023-03-10 01:42:17,0.0
2023-03-10 01:44:06,0.0
2023-03-10 01:45:57,0.0
2023-03-10 01:47:45,0.0
2023-03-10 01:49:35,0.0
2023-03-10 01:51:25,0.0
2023-03-10 01:53:15,0.0
2023-03-10 01:55:06,0.0
2023-03-10 01:56:55,0.0
2023-03-10 01:58:45,0.0
2023-03-10 02:00:35,0.0
2023-03-10 02:02:24,0.0
2023-03-10 02:04:14,0.0
2023-03-10 02:06:04,0.0
2023-03-10 02:07:53,0.0
2023-03-10 02:09:43,0.0
2023-03-10 02:11:33,0.0
2023-03-10 02:13:23,0.0
2023-03-10 02:15:14,0.0
2023-03-10 02:17:03,0.0
2023-03-10 02:18:53,0.0
2023-03-10 02:20:43,0.0
2023-03-10 02:22:32,0.0
2023-03-10 02:24:22,0.0
2023-03-10 02:26:12,0.0
2023-03-10 02:28:01,0.0
2023-03-10 02:29:52,0.0
2023-03-10 02:31:41,0.0
2023-03-10 02:33:32,0.0
2023-03-10 02:35:21,0.0
2023-03-10 02:37:11,0.0
2023-03-10 02:39:01,0.0
2023-03-10 02:40:50,0.0
2023-03-10 02:42:40,0.0
2023-03-10 02:44:30,0.0
2023-03-10 02:46:20,0.0
2023-03-10 02:48:09,0.0
2023-03-10 02:49:59,0.0
2023-03-10 02:51:49,0.0
2023-03-10 02:53:40,0.0
2023-03-10 02:55:30,0.0
2023-03-10 02:57:18,0.0
2023-03-10 02:59:09,0.0
2023-03-10 03:00:59,0.0
2023-03-10 03:02:48,0.0
2023-03-10 03:04:38,0.0
2023-03-10 03:06:27,0.0
2023-03-10 03:08:17,0.0
2023-03-10 03:10:08,0.0
2023-03-10 03:11:58,0.0
2023-03-10 03:13:47,0.0
2023-03-10 03:15:36,0.0
2023-03-10 03:17:26,0.0
2023-03-10 03:19:16,0.0
2023-03-10 03:21:07,0.0
2023-03-10 03:22:55,0.0
2023-03-10 03:24:45,0.0
2023-03-10 03:26:35,0.0
2023-03-10 03:28:25,0.0
2023-03-10 03:30:16,0.0
2023-03-10 03:32:04,0.0
2023-03-10 03:33:55,0.01
2023-03-10 03:35:44,0.0
2023-03-10 03:37:34,0.0
2023-03-10 03:39:25,0.0
2023-03-10 03:41:15,0.0
2023-03-10 03:43:05,0.0
2023-03-10 03:44:53,0.0
2023-03-10 03:46:43,0.0
2023-03-10 03:48:33,0.0
2023-03-10 03:50:23,0.0
2023-03-10 03:52:12,0.0
2023-03-10 03:54:02,0.0
2023-03-10 03:55:52,0.0
2023-03-10 03:57:42,0.0
2023-03-10 03:59:33,0.0
2023-03-10 04:01:21,0.0
2023-03-10 04:03:12,0.0
2023-03-10 04:05:01,0.0
2023-03-10 04:06:51,0.0
2023-03-10 04:08:40,0.0
2023-03-10 04:10:30,0.0
2023-03-10 04:12:20,0.0
2023-03-10 04:14:12,0.0
2023-03-10 04:16:00,0.01
2023-03-10 04:17:50,0.0
2023-03-10 04:19:39,0.0
2023-03-10 04:21:30,0.0
2023-03-10 04:23:19,0.0
2023-03-10 04:25:09,0.0
2023-03-10 04:26:59,0.0
2023-03-10 04:28:49,0.0
2023-03-10 04:30:38,0.0
2023-03-10 04:32:28,0.0
2023-03-10 04:34:18,0.0
2023-03-10 04:36:08,0.0
2023-03-10 04:37:58,0.0
2023-03-10 04:39:47,0.0
2023-03-10 04:41:38,0.0
2023-03-10 04:43:27,0.0
2023-03-10 04:45:17,0.0
2023-03-10 04:47:08,0.0
2023-03-10 04:48:57,0.0
2023-03-10 04:50:47,0.0
2023-03-10 04:52:36,0.0
2023-03-10 04:54:27,0.0
2023-03-10 04:56:16,0.0
2023-03-10 04:58:05,0.0
2023-03-10 04:59:56,0.0
2023-03-10 05:01:46,0.0
2023-03-10 05:03:35,0.0
2023-03-10 05:05:25,0.0
2023-03-10 05:07:15,0.0
2023-03-10 05:09:05,0.0
2023-03-10 05:10:54,0.0
2023-03-10 05:12:45,0.0
2023-03-10 05:14:35,0.0
2023-03-10 05:16:25,0.0
2023-03-10 05:18:16,0.0
2023-03-10 05:20:05,0.0
2023-03-10 05:21:53,0.02
2023-03-10 05:23:44,0.0
2023-03-10 05:25:33,0.01
2023-03-10 05:27:23,0.01
2023-03-10 05:29:14,0.01
2023-03-10 05:31:03,0.0
2023-03-10 05:32:52,0.0
2023-03-10 05:34:42,0.0
2023-03-10 05:36:32,0.0
2023-03-10 05:38:22,0.0
2023-03-10 05:40:12,0.0
2023-03-10 05:42:02,0.0
2023-03-10 05:43:51,0.01
2023-03-10 05:45:41,0.0
2023-03-10 05:47:31,0.0
2023-03-10 05:49:22,0.0
2023-03-10 05:51:11,0.0
2023-03-10 05:53:01,0.0
2023-03-10 05:54:51,0.0
2023-03-10 05:56:41,0.0
