时间 (time),前兆信号概率
2023-02-24 05:24:27,0.0
2023-02-24 05:26:17,0.0
2023-02-24 05:28:07,0.0
2023-02-24 05:29:56,0.0
2023-02-24 05:31:47,0.0
2023-02-24 05:33:37,0.0
2023-02-24 05:35:27,0.0
2023-02-24 05:37:15,0.0
2023-02-24 05:39:06,0.0
2023-02-24 05:40:55,0.0
2023-02-24 05:42:45,0.0
2023-02-24 05:44:35,0.0
2023-02-24 05:46:25,0.0
2023-02-24 05:48:16,0.0
2023-02-24 05:50:05,0.0
2023-02-24 05:51:54,0.02
2023-02-24 05:53:44,0.0
2023-02-24 05:55:34,0.02
2023-02-24 05:57:23,0.01
2023-02-24 05:59:13,0.01
2023-02-24 06:01:03,0.0
2023-02-24 06:02:53,0.02
2023-02-24 06:04:42,0.02
2023-02-24 06:06:32,0.02
2023-02-24 06:08:22,0.02
2023-02-24 06:10:13,0.02
2023-02-24 06:12:02,0.0
2023-02-24 06:13:51,0.02
2023-02-24 06:15:41,0.02
2023-02-24 06:17:31,0.0
2023-02-24 06:19:22,0.01
2023-02-24 06:21:10,0.01
2023-02-24 06:23:00,0.0
2023-02-24 06:24:50,0.0
2023-02-24 06:26:39,0.0
2023-02-24 06:28:30,0.0
2023-02-24 06:30:20,0.0
2023-02-24 06:32:10,0.0
2023-02-24 06:33:59,0.0
2023-02-24 06:35:49,0.0
2023-02-24 06:37:38,0.02
2023-02-24 06:39:28,0.02
2023-02-24 06:41:19,0.02
2023-02-24 06:43:08,0.02
2023-02-24 06:44:58,0.02
2023-02-24 06:46:47,0.0
2023-02-24 06:48:39,0.0
2023-02-24 06:50:27,0.0
2023-02-24 06:52:16,0.0
2023-02-24 06:54:06,0.0
2023-02-24 06:55:57,0.0
2023-02-24 06:57:46,0.0
2023-02-24 06:59:37,0.0
2023-02-24 07:01:25,0.0
2023-02-24 07:03:15,0.0
2023-02-24 07:05:06,0.0
2023-02-24 07:06:55,0.0
2023-02-24 07:08:45,0.02
2023-02-24 07:10:35,0.02
2023-02-24 07:12:25,0.02
2023-02-24 07:14:14,0.02
2023-02-24 07:16:05,0.02
2023-02-24 07:17:54,0.02
2023-02-24 07:19:43,0.02
2023-02-24 07:21:34,0.03
2023-02-24 07:23:23,0.02
2023-02-24 07:25:13,0.02
2023-02-24 07:27:03,0.02
2023-02-24 07:28:52,0.02
2023-02-24 07:30:42,0.02
2023-02-24 07:32:32,0.01
2023-02-24 07:34:23,0.0
2023-02-24 07:36:11,0.0
2023-02-24 07:38:01,0.0
2023-02-24 07:39:51,0.0
2023-02-24 07:41:41,0.0
2023-02-24 07:43:31,0.0
2023-02-24 07:45:20,0.0
2023-02-24 07:47:11,0.0
2023-02-24 07:49:01,0.0
2023-02-24 07:50:50,0.0
2023-02-24 07:52:41,0.0
2023-02-24 07:54:30,0.0
2023-02-24 07:56:20,0.0
2023-02-24 07:58:10,0.0
2023-02-24 07:59:59,0.0
2023-02-24 08:01:49,0.0
2023-02-24 08:03:40,0.0
2023-02-24 08:05:29,0.0
2023-02-24 08:07:19,0.0
2023-02-24 08:09:08,0.0
2023-02-24 08:10:59,0.0
2023-02-24 08:12:48,0.0
2023-02-24 08:14:38,0.0
2023-02-24 08:16:27,0.0
2023-02-24 08:18:19,0.0
2023-02-24 08:20:07,0.0
2023-02-24 08:21:57,0.0
2023-02-24 08:23:47,0.0
2023-02-24 08:25:37,0.0
2023-02-24 08:27:26,0.0
2023-02-24 08:29:16,0.0
2023-02-24 08:31:06,0.0
2023-02-24 08:32:56,0.0
2023-02-24 08:34:46,0.0
2023-02-24 08:36:35,0.0
2023-02-24 08:38:26,0.0
2023-02-24 08:40:15,0.01
2023-02-24 08:42:07,0.02
2023-02-24 08:43:55,0.02
2023-02-24 08:45:45,0.0
2023-02-24 08:47:34,0.0
2023-02-24 08:49:24,0.0
2023-02-24 08:51:14,0.0
2023-02-24 08:53:03,0.0
2023-02-24 08:54:53,0.0
2023-02-24 08:56:44,0.0
2023-02-24 08:58:34,0.0
2023-02-24 09:00:23,0.0
2023-02-24 09:02:13,0.0
2023-02-24 09:04:02,0.0
2023-02-24 09:05:53,0.0
2023-02-24 09:07:43,0.0
2023-02-24 09:09:33,0.0
2023-02-24 09:11:23,0.0
2023-02-24 09:13:12,0.0
2023-02-24 09:15:01,0.0
2023-02-24 09:16:52,0.0
2023-02-24 09:18:41,0.0
2023-02-24 09:20:30,0.0
2023-02-24 09:22:21,0.0
2023-02-24 09:24:11,0.0
2023-02-24 09:26:00,0.0
2023-02-24 09:27:50,0.0
2023-02-24 09:29:41,0.0
2023-02-24 09:31:29,0.0
2023-02-24 09:33:19,0.0
2023-02-24 09:37:09,0.0
2023-02-24 09:39:01,0.0
2023-02-24 09:40:42,0.0
2023-02-24 09:42:33,0.0
2023-02-24 09:44:22,0.0
2023-02-24 09:46:12,0.0
2023-02-24 09:48:01,0.0
2023-02-24 09:49:52,0.0
2023-02-24 09:51:42,0.0
2023-02-24 09:53:31,0.0
2023-02-24 09:55:21,0.0
2023-02-24 09:57:11,0.0
2023-02-24 09:59:02,0.0
2023-02-24 10:00:50,0.0
2023-02-24 10:02:40,0.0
2023-02-24 10:04:29,0.02
2023-02-24 10:06:21,0.02
2023-02-24 10:08:09,0.02
2023-02-24 10:10:00,0.01
2023-02-24 10:11:49,0.02
2023-02-24 10:13:38,0.02
2023-02-24 10:15:29,0.02
2023-02-24 10:17:18,0.02
2023-02-24 10:19:09,0.02
2023-02-24 10:20:58,0.02
2023-02-24 10:22:48,0.02
2023-02-24 10:24:38,0.02
2023-02-24 10:26:28,0.02
2023-02-24 10:28:17,0.02
2023-02-24 10:30:09,0.02
2023-02-24 10:31:57,0.02
2023-02-24 10:33:46,0.0
2023-02-24 10:35:37,0.0
2023-02-24 10:37:27,0.0
2023-02-24 10:39:17,0.0
2023-02-24 10:41:07,0.0
2023-02-24 10:42:56,0.0
2023-02-24 10:44:47,0.0
2023-02-24 10:46:35,0.0
2023-02-24 10:48:26,0.0
2023-02-24 10:50:16,0.02
2023-02-24 10:52:06,0.02
2023-02-24 10:53:55,0.01
2023-02-24 10:55:45,0.02
2023-02-24 10:57:35,0.02
2023-02-24 10:59:24,0.01
2023-02-24 11:01:14,0.0
2023-02-24 11:03:04,0.01
2023-02-24 11:03:04,0.0
2023-02-24 11:04:53,0.0
2023-02-24 11:06:43,0.0
2023-02-24 11:08:33,0.0
2023-02-24 11:10:24,0.0
2023-02-24 11:12:12,0.0
2023-02-24 11:14:02,0.0
2023-02-24 11:15:52,0.0
2023-02-24 11:17:43,0.0
2023-02-24 11:19:32,0.01
2023-02-24 11:21:21,0.0
2023-02-24 11:23:12,0.0
2023-02-24 11:25:01,0.0
2023-02-24 11:26:52,0.03
2023-02-24 11:28:41,0.0
2023-02-24 11:30:32,0.01
2023-02-24 11:32:21,0.02
2023-02-24 11:34:11,0.01
2023-02-24 11:36:00,0.01
2023-02-24 11:37:51,0.0
2023-02-24 11:39:41,0.0
2023-02-24 11:43:20,0.0
2023-02-24 11:45:09,0.0
2023-02-24 11:46:59,0.0
2023-02-24 11:48:49,0.0
2023-02-24 11:48:49,0.0
2023-02-24 11:50:38,0.0
2023-02-24 11:52:28,0.0
2023-02-24 11:54:18,0.0
2023-02-24 11:56:09,0.0
2023-02-24 11:57:58,0.0
2023-02-24 11:59:48,0.01
2023-02-24 12:01:39,0.01
2023-02-24 12:03:28,0.02
2023-02-24 12:05:17,0.0
2023-02-24 12:07:07,0.0
2023-02-24 12:08:57,0.01
2023-02-24 12:10:47,0.0
2023-02-24 12:12:37,0.0
2023-02-24 12:14:26,0.0
2023-02-24 12:16:17,0.0
2023-02-24 12:18:06,0.01
2023-02-24 12:19:57,0.0
2023-02-24 12:21:45,0.0
2023-02-24 12:23:35,0.0
2023-02-24 12:25:26,0.0
2023-02-24 12:27:15,0.0
2023-02-24 12:29:05,0.0
2023-02-24 12:30:54,0.0
2023-02-24 12:32:45,0.0
2023-02-24 12:34:34,0.02
2023-02-24 12:36:23,0.0
2023-02-24 12:38:13,0.02
2023-02-24 12:40:03,0.0
2023-02-24 12:41:54,0.0
2023-02-24 12:43:43,0.01
2023-02-24 12:45:33,0.0
2023-02-24 12:47:23,0.0
2023-02-24 12:49:12,0.0
2023-02-24 12:51:02,0.0
2023-02-24 12:52:52,0.0
2023-02-24 12:54:42,0.0
2023-02-24 12:56:31,0.0
2023-02-24 12:58:21,0.0
2023-02-24 13:00:11,0.0
2023-02-24 13:02:01,0.0
2023-02-24 13:03:50,0.0
2023-02-24 13:05:40,0.0
2023-02-24 13:07:30,0.0
2023-02-24 13:09:20,0.0
2023-02-24 13:11:11,0.0
2023-02-24 13:12:59,0.0
2023-02-24 13:14:49,0.0
2023-02-24 13:16:39,0.0
2023-02-24 13:18:29,0.0
2023-02-24 13:20:19,0.0
2023-02-24 13:22:08,0.0
2023-02-24 13:23:58,0.02
2023-02-24 13:25:48,0.01
2023-02-24 13:27:37,0.0
2023-02-24 13:29:27,0.0
2023-02-24 13:31:17,0.0
2023-02-24 13:33:07,0.0
2023-02-24 13:34:59,0.0
2023-02-24 13:36:46,0.0
2023-02-24 13:38:36,0.0
2023-02-24 13:40:26,0.0
2023-02-24 13:42:17,0.0
2023-02-24 13:44:07,0.0
2023-02-24 13:45:55,0.0
2023-02-24 13:47:45,0.0
2023-02-24 13:49:37,0.0
2023-02-24 13:51:26,0.0
2023-02-24 13:53:14,0.0
2023-02-24 13:55:05,0.0
2023-02-24 13:56:54,0.0
2023-02-24 13:58:44,0.0
2023-02-24 14:00:33,0.0
2023-02-24 14:02:24,0.0
2023-02-24 14:04:13,0.0
2023-02-24 14:06:03,0.0
2023-02-24 14:07:52,0.0
2023-02-24 14:09:42,0.0
2023-02-24 14:11:32,0.0
2023-02-24 14:13:21,0.0
2023-02-24 14:15:11,0.0
2023-02-24 14:17:01,0.0
2023-02-24 14:18:52,0.0
2023-02-24 14:20:41,0.0
2023-02-24 14:22:31,0.0
2023-02-24 14:24:21,0.0
2023-02-24 14:26:10,0.0
2023-02-24 14:28:00,0.0
2023-02-24 14:29:49,0.0
2023-02-24 14:31:40,0.0
2023-02-24 14:33:29,0.0
2023-02-24 14:35:20,0.0
2023-02-24 14:37:10,0.0
2023-02-24 14:38:59,0.01
2023-02-24 14:40:49,0.0
2023-02-24 14:42:39,0.0
2023-02-24 14:44:29,0.0
2023-02-24 14:46:18,0.0
2023-02-24 14:48:07,0.0
2023-02-24 14:49:57,0.0
2023-02-24 14:51:47,0.0
2023-02-24 14:53:37,0.0
2023-02-24 14:55:27,0.0
2023-02-24 14:57:17,0.0
2023-02-24 14:59:06,0.0
2023-02-24 15:00:56,0.0
2023-02-24 15:02:46,0.0
2023-02-24 15:04:36,0.0
2023-02-24 15:06:25,0.0
2023-02-24 15:08:16,0.0
2023-02-24 15:10:06,0.0
2023-02-24 15:11:56,0.0
2023-02-24 15:13:44,0.0
2023-02-24 15:15:34,0.0
2023-02-24 15:17:24,0.0
2023-02-24 15:19:14,0.0
2023-02-24 15:21:04,0.0
2023-02-24 15:22:54,0.0
2023-02-24 15:24:43,0.0
2023-02-24 15:26:33,0.0
2023-02-24 15:28:23,0.0
2023-02-24 15:30:12,0.0
2023-02-24 15:32:02,0.0
2023-02-24 15:33:52,0.0
2023-02-24 15:35:42,0.0
2023-02-24 15:37:32,0.0
2023-02-24 15:39:21,0.0
2023-02-24 15:41:11,0.0
2023-02-24 15:43:01,0.0
2023-02-24 15:44:51,0.0
2023-02-24 15:46:41,0.0
2023-02-24 15:48:31,0.0
2023-02-24 15:50:20,0.0
2023-02-24 15:52:10,0.0
2023-02-24 15:54:00,0.0
2023-02-24 15:55:51,0.0
2023-02-24 15:57:39,0.0
2023-02-24 15:59:29,0.0
2023-02-24 16:01:19,0.0
2023-02-24 16:03:09,0.0
2023-02-24 16:04:58,0.0
2023-02-24 16:06:48,0.0
2023-02-24 16:08:39,0.0
2023-02-24 16:10:27,0.0
2023-02-24 16:12:18,0.01
2023-02-24 16:14:07,0.01
2023-02-24 16:15:57,0.0
2023-02-24 16:17:47,0.0
2023-02-24 16:19:36,0.0
2023-02-24 16:21:28,0.0
2023-02-24 16:23:16,0.0
2023-02-24 16:25:06,0.0
2023-02-24 16:26:56,0.0
2023-02-24 16:28:46,0.0
2023-02-24 16:30:35,0.0
2023-02-24 16:32:25,0.0
2023-02-24 16:34:16,0.0
2023-02-24 16:36:04,0.0
2023-02-24 16:37:56,0.0
2023-02-24 16:39:44,0.0
2023-02-24 16:41:34,0.0
2023-02-24 16:43:24,0.0
2023-02-24 16:45:13,0.0
2023-02-24 16:47:03,0.0
2023-02-24 16:48:53,0.0
2023-02-24 16:50:43,0.0
2023-02-24 16:52:34,0.0
2023-02-24 16:54:23,0.0
2023-02-24 16:56:12,0.0
2023-02-24 16:58:02,0.02
2023-02-24 16:59:52,0.0
2023-02-24 17:01:42,0.0
2023-02-24 17:03:31,0.0
2023-02-24 17:05:21,0.0
2023-02-24 17:07:11,0.0
2023-02-24 17:09:01,0.0
2023-02-24 17:10:50,0.0
2023-02-24 17:12:41,0.0
2023-02-24 17:14:31,0.0
2023-02-24 17:16:20,0.0
2023-02-24 17:18:09,0.0
2023-02-24 17:19:59,0.0
2023-02-24 17:21:49,0.01
2023-02-24 17:23:39,0.0
2023-02-24 17:25:28,0.0
2023-02-24 17:27:18,0.0
2023-02-24 17:29:08,0.0
2023-02-24 17:30:58,0.0
2023-02-24 17:32:48,0.0
2023-02-24 17:34:37,0.0
2023-02-24 17:36:27,0.0
2023-02-24 17:38:17,0.0
2023-02-24 17:40:08,0.0
2023-02-24 17:41:57,0.0
2023-02-24 17:43:46,0.02
2023-02-24 17:45:36,0.0
2023-02-24 17:47:26,0.0
2023-02-24 17:49:16,0.0
2023-02-24 17:51:07,0.01
2023-02-24 17:52:55,0.0
2023-02-24 17:54:45,0.0
2023-02-24 17:56:35,0.0
2023-02-24 17:58:25,0.0
2023-02-24 18:00:14,0.0
2023-02-24 18:02:04,0.0
2023-02-24 18:03:54,0.0
2023-02-24 18:05:44,0.0
2023-02-24 18:07:33,0.0
2023-02-24 18:09:24,0.0
2023-02-24 18:11:13,0.0
2023-02-24 18:13:03,0.0
2023-02-24 18:14:53,0.0
2023-02-24 18:16:42,0.0
2023-02-24 18:18:32,0.0
2023-02-24 18:20:22,0.0
2023-02-24 18:22:13,0.0
2023-02-24 18:24:02,0.0
2023-02-24 18:25:52,0.0
2023-02-24 18:27:41,0.0
2023-02-24 18:29:31,0.0
2023-02-24 18:31:22,0.0
2023-02-24 18:33:10,0.0
2023-02-24 18:35:01,0.0
2023-02-24 18:36:51,0.0
2023-02-24 18:38:40,0.0
2023-02-24 18:40:29,0.0
2023-02-24 18:42:19,0.0
2023-02-24 18:44:09,0.0
2023-02-24 18:45:59,0.0
2023-02-24 18:47:49,0.0
2023-02-24 18:49:40,0.0
2023-02-24 18:51:29,0.0
2023-02-24 18:53:20,0.0
2023-02-24 18:55:08,0.0
2023-02-24 18:56:58,0.0
2023-02-24 18:58:48,0.0
2023-02-24 19:00:39,0.0
2023-02-24 19:02:29,0.0
2023-02-24 19:04:17,0.0
2023-02-24 19:06:07,0.0
2023-02-24 19:07:57,0.0
2023-02-24 19:09:47,0.0
2023-02-24 19:11:36,0.02
2023-02-24 19:13:26,0.0
2023-02-24 19:15:16,0.01
2023-02-24 19:17:05,0.02
2023-02-24 19:18:55,0.02
2023-02-24 19:20:46,0.0
2023-02-24 19:22:36,0.0
2023-02-24 19:24:25,0.01
2023-02-24 19:26:15,0.0
2023-02-24 19:28:04,0.0
2023-02-24 19:29:54,0.0
2023-02-24 19:31:45,0.0
2023-02-24 19:33:34,0.0
2023-02-24 19:35:23,0.0
2023-02-24 19:37:13,0.0
2023-02-24 19:39:03,0.0
2023-02-24 19:40:53,0.01
2023-02-24 19:42:43,0.0
2023-02-24 19:44:33,0.0
2023-02-24 19:46:24,0.0
2023-02-24 19:48:12,0.0
2023-02-24 19:50:03,0.0
2023-02-24 19:51:53,0.0
2023-02-24 19:53:42,0.0
2023-02-24 19:55:32,0.0
2023-02-24 19:57:21,0.0
2023-02-24 19:59:11,0.0
2023-02-24 20:01:02,0.0
2023-02-24 20:02:51,0.0
2023-02-24 20:04:40,0.0
2023-02-24 20:06:30,0.0
2023-02-24 20:08:20,0.0
2023-02-24 20:10:10,0.0
2023-02-24 20:11:59,0.0
2023-02-24 20:13:49,0.0
2023-02-24 20:15:39,0.0
2023-02-24 20:17:29,0.0
2023-02-24 20:19:19,0.0
2023-02-24 20:21:09,0.0
2023-02-24 20:22:59,0.0
2023-02-24 20:24:48,0.0
2023-02-24 20:26:38,0.0
2023-02-24 20:28:27,0.0
2023-02-24 20:30:17,0.0
2023-02-24 20:32:07,0.0
2023-02-24 20:33:57,0.01
2023-02-24 20:35:47,0.0
2023-02-24 20:37:36,0.0
2023-02-24 20:39:26,0.0
2023-02-24 20:41:17,0.0
2023-02-24 20:43:06,0.0
2023-02-24 20:44:55,0.0
2023-02-24 20:46:45,0.0
2023-02-24 20:48:35,0.01
2023-02-24 20:50:25,0.0
2023-02-24 20:52:15,0.0
2023-02-24 20:54:05,0.0
2023-02-24 20:55:55,0.0
2023-02-24 20:57:44,0.0
2023-02-24 20:59:35,0.0
2023-02-24 21:01:24,0.0
2023-02-24 21:03:14,0.0
2023-02-24 21:05:05,0.0
2023-02-24 21:06:53,0.0
2023-02-24 21:08:44,0.0
2023-02-24 21:10:33,0.0
2023-02-24 21:12:23,0.0
2023-02-24 21:14:13,0.02
2023-02-24 21:16:02,0.0
2023-02-24 21:17:53,0.01
2023-02-24 21:19:42,0.0
2023-02-24 21:21:31,0.0
2023-02-24 21:23:21,0.0
2023-02-24 21:25:11,0.0
2023-02-24 21:27:01,0.0
2023-02-24 21:28:50,0.0
2023-02-24 21:30:40,0.0
2023-02-24 21:32:30,0.02
2023-02-24 21:34:21,0.0
2023-02-24 21:36:09,0.0
2023-02-24 21:37:59,0.0
2023-02-24 21:39:49,0.0
2023-02-24 21:41:39,0.0
2023-02-24 21:43:28,0.0
2023-02-24 21:45:18,0.0
2023-02-24 21:47:08,0.0
2023-02-24 21:48:58,0.0
2023-02-24 21:50:49,0.0
2023-02-24 21:52:38,0.0
2023-02-24 21:54:27,0.0
2023-02-24 21:56:17,0.02
2023-02-24 21:58:08,0.0
2023-02-24 21:59:57,0.0
2023-02-24 22:01:46,0.0
2023-02-24 22:03:37,0.0
2023-02-24 22:05:26,0.0
2023-02-24 22:07:16,0.0
2023-02-24 22:09:06,0.0
2023-02-24 22:10:56,0.0
2023-02-24 22:12:45,0.0
2023-02-24 22:14:35,0.0
2023-02-24 22:16:25,0.0
2023-02-24 22:18:16,0.0
2023-02-24 22:20:04,0.0
2023-02-24 22:21:54,0.0
2023-02-24 22:23:44,0.0
2023-02-24 22:25:34,0.0
2023-02-24 22:27:24,0.0
2023-02-24 22:29:13,0.0
2023-02-24 22:31:03,0.0
2023-02-24 22:32:53,0.0
2023-02-24 22:34:44,0.0
2023-02-24 22:36:33,0.0
2023-02-24 22:38:22,0.0
2023-02-24 22:40:12,0.01
2023-02-24 22:42:02,0.0
2023-02-24 22:43:52,0.0
2023-02-24 22:45:41,0.0
2023-02-24 22:47:31,0.0
2023-02-24 22:49:21,0.0
2023-02-24 22:51:10,0.0
2023-02-24 22:53:00,0.0
2023-02-24 22:54:50,0.0
2023-02-24 22:56:41,0.0
2023-02-24 22:58:30,0.0
2023-02-24 23:00:20,0.0
2023-02-24 23:02:09,0.0
2023-02-24 23:03:59,0.0
2023-02-24 23:05:49,0.0
2023-02-24 23:07:39,0.0
2023-02-24 23:09:28,0.0
2023-02-24 23:11:18,0.0
2023-02-24 23:13:09,0.0
2023-02-24 23:14:58,0.0
2023-02-24 23:16:48,0.0
2023-02-24 23:18:37,0.0
2023-02-24 23:20:27,0.0
2023-02-24 23:22:18,0.0
2023-02-24 23:24:06,0.0
2023-02-24 23:25:57,0.0
2023-02-24 23:27:48,0.0
2023-02-24 23:29:36,0.0
2023-02-24 23:31:25,0.0
2023-02-24 23:33:15,0.0
2023-02-24 23:35:06,0.0
2023-02-24 23:36:55,0.0
2023-02-24 23:38:45,0.0
2023-02-24 23:40:35,0.0
2023-02-24 23:42:25,0.0
2023-02-24 23:44:15,0.0
2023-02-24 23:46:05,0.0
2023-02-24 23:47:54,0.0
2023-02-24 23:49:44,0.0
2023-02-24 23:51:34,0.0
2023-02-24 23:53:23,0.0
2023-02-24 23:55:13,0.0
2023-02-24 23:57:03,0.0
2023-02-24 23:58:53,0.0
2023-02-25 00:00:44,0.0
2023-02-25 00:02:33,0.0
2023-02-25 00:04:23,0.0
2023-02-25 00:06:13,0.01
2023-02-25 00:08:02,0.0
2023-02-25 00:09:52,0.0
2023-02-25 00:11:41,0.0
2023-02-25 00:13:32,0.0
2023-02-25 00:15:21,0.0
2023-02-25 00:17:11,0.0
2023-02-25 00:19:01,0.0
2023-02-25 00:20:51,0.0
2023-02-25 00:22:41,0.0
2023-02-25 00:24:30,0.0
2023-02-25 00:26:20,0.0
2023-02-25 00:28:10,0.0
2023-02-25 00:30:00,0.0
2023-02-25 00:31:50,0.0
2023-02-25 00:33:40,0.0
2023-02-25 00:35:29,0.0
2023-02-25 00:37:19,0.0
2023-02-25 00:39:09,0.0
2023-02-25 00:40:59,0.0
2023-02-25 00:42:49,0.0
2023-02-25 00:44:39,0.0
2023-02-25 00:46:29,0.0
2023-02-25 00:48:19,0.01
2023-02-25 00:50:08,0.0
2023-02-25 00:51:58,0.0
2023-02-25 00:53:47,0.0
2023-02-25 00:55:37,0.0
2023-02-25 00:57:27,0.0
2023-02-25 00:59:16,0.0
2023-02-25 01:01:06,0.0
2023-02-25 01:02:56,0.0
2023-02-25 01:04:47,0.0
2023-02-25 01:06:36,0.0
2023-02-25 01:08:26,0.0
2023-02-25 01:10:16,0.01
2023-02-25 01:12:07,0.0
2023-02-25 01:13:56,0.0
2023-02-25 01:15:46,0.0
2023-02-25 01:17:36,0.0
2023-02-25 01:19:24,0.0
2023-02-25 01:21:14,0.0
2023-02-25 01:23:05,0.0
2023-02-25 01:24:55,0.0
2023-02-25 01:26:44,0.0
2023-02-25 01:28:34,0.0
2023-02-25 01:30:23,0.0
2023-02-25 01:32:13,0.0
2023-02-25 01:34:04,0.01
2023-02-25 01:35:53,0.0
2023-02-25 01:37:42,0.0
2023-02-25 01:39:32,0.0
2023-02-25 01:41:22,0.0
2023-02-25 01:43:12,0.0
2023-02-25 01:45:02,0.0
2023-02-25 01:46:53,0.0
2023-02-25 01:48:41,0.0
2023-02-25 01:50:31,0.0
2023-02-25 01:52:21,0.0
2023-02-25 01:54:13,0.0
2023-02-25 01:56:01,0.0
2023-02-25 01:57:52,0.0
2023-02-25 01:59:40,0.0
2023-02-25 02:01:30,0.0
2023-02-25 02:03:20,0.0
2023-02-25 02:05:10,0.0
2023-02-25 02:07:00,0.0
2023-02-25 02:08:51,0.0
2023-02-25 02:10:39,0.0
2023-02-25 02:12:29,0.0
2023-02-25 02:14:20,0.0
2023-02-25 02:16:10,0.0
2023-02-25 02:17:58,0.0
2023-02-25 02:19:49,0.0
2023-02-25 02:21:38,0.01
2023-02-25 02:23:28,0.01
2023-02-25 02:25:19,0.02
2023-02-25 02:27:09,0.0
2023-02-25 02:28:57,0.0
2023-02-25 02:30:47,0.0
2023-02-25 02:32:38,0.0
2023-02-25 02:34:27,0.0
2023-02-25 02:36:17,0.0
2023-02-25 02:38:06,0.0
2023-02-25 02:39:56,0.01
2023-02-25 02:41:47,0.01
2023-02-25 02:43:36,0.0
2023-02-25 02:45:26,0.0
2023-02-25 02:47:15,0.0
2023-02-25 02:49:05,0.0
2023-02-25 02:50:55,0.0
2023-02-25 02:52:44,0.0
2023-02-25 02:54:35,0.0
2023-02-25 02:56:25,0.0
2023-02-25 02:58:15,0.0
2023-02-25 03:00:04,0.0
2023-02-25 03:01:53,0.01
2023-02-25 03:03:43,0.0
2023-02-25 03:05:34,0.0
2023-02-25 03:07:23,0.02
2023-02-25 03:09:13,0.02
2023-02-25 03:11:02,0.02
2023-02-25 03:12:52,0.0
2023-02-25 03:14:42,0.0
2023-02-25 03:16:33,0.0
2023-02-25 03:18:21,0.0
2023-02-25 03:20:11,0.0
2023-02-25 03:22:02,0.0
2023-02-25 03:23:51,0.01
2023-02-25 03:25:40,0.0
2023-02-25 03:27:30,0.0
2023-02-25 03:29:20,0.0
2023-02-25 03:31:10,0.02
2023-02-25 03:33:01,0.0
2023-02-25 03:34:49,0.0
2023-02-25 03:36:39,0.0
2023-02-25 03:38:30,0.02
2023-02-25 03:40:19,0.0
2023-02-25 03:42:08,0.0
2023-02-25 03:43:58,0.0
2023-02-25 03:45:48,0.02
2023-02-25 03:47:39,0.0
2023-02-25 03:49:28,0.0
2023-02-25 03:51:17,0.0
2023-02-25 03:53:08,0.0
2023-02-25 03:54:57,0.0
2023-02-25 03:56:47,0.0
2023-02-25 03:58:37,0.0
2023-02-25 04:00:27,0.0
2023-02-25 04:02:17,0.01
2023-02-25 04:04:06,0.0
2023-02-25 04:05:57,0.0
2023-02-25 04:07:45,0.0
2023-02-25 04:09:36,0.0
2023-02-25 04:11:26,0.0
2023-02-25 04:13:15,0.0
2023-02-25 04:15:07,0.0
2023-02-25 04:16:55,0.0
2023-02-25 04:18:44,0.0
2023-02-25 04:20:34,0.0
2023-02-25 04:22:24,0.0
2023-02-25 04:24:13,0.0
2023-02-25 04:26:03,0.0
2023-02-25 04:27:53,0.0
2023-02-25 04:29:43,0.0
2023-02-25 04:31:33,0.0
2023-02-25 04:33:23,0.0
2023-02-25 04:35:12,0.02
2023-02-25 04:37:02,0.0
2023-02-25 04:38:53,0.02
2023-02-25 04:40:42,0.0
2023-02-25 04:42:33,0.0
2023-02-25 04:44:21,0.0
2023-02-25 04:46:11,0.0
2023-02-25 04:48:01,0.0
2023-02-25 04:49:51,0.01
2023-02-25 04:51:41,0.0
2023-02-25 04:53:30,0.01
2023-02-25 04:55:20,0.0
2023-02-25 04:57:10,0.0
2023-02-25 04:59:00,0.0
2023-02-25 05:00:49,0.0
2023-02-25 05:02:39,0.0
2023-02-25 05:04:29,0.0
2023-02-25 05:06:18,0.0
2023-02-25 05:08:09,0.0
2023-02-25 05:09:59,0.0
2023-02-25 05:11:48,0.0
2023-02-25 05:13:39,0.0
2023-02-25 05:15:27,0.0
2023-02-25 05:17:18,0.0
2023-02-25 05:19:07,0.0
2023-02-25 05:20:58,0.0
2023-02-25 05:22:46,0.0
2023-02-25 05:24:37,0.0
2023-02-25 05:26:26,0.0
2023-02-25 05:28:16,0.0
2023-02-25 05:30:06,0.0
2023-02-25 05:31:55,0.0
2023-02-25 05:33:45,0.0
2023-02-25 05:35:36,0.0
2023-02-25 05:37:26,0.0
2023-02-25 05:39:15,0.0
2023-02-25 05:41:04,0.0
2023-02-25 05:42:55,0.0
2023-02-25 05:44:44,0.0
2023-02-25 05:46:34,0.0
2023-02-25 05:48:25,0.0
2023-02-25 05:50:15,0.0
2023-02-25 05:52:03,0.0
2023-02-25 05:53:54,0.0
2023-02-25 05:55:43,0.0
2023-02-25 05:57:32,0.0
2023-02-25 05:59:22,0.01
2023-02-25 06:01:12,0.0
2023-02-25 06:03:03,0.0
2023-02-25 06:04:53,0.0
2023-02-25 06:06:42,0.0
2023-02-25 06:08:32,0.0
2023-02-25 06:10:22,0.0
2023-02-25 06:12:12,0.0
2023-02-25 06:14:01,0.0
2023-02-25 06:15:50,0.0
2023-02-25 06:17:40,0.0
2023-02-25 06:19:30,0.0
2023-02-25 06:21:21,0.0
2023-02-25 06:23:10,0.0
2023-02-25 06:24:59,0.0
2023-02-25 06:26:51,0.0
